,X,doc.id,date,highLevel
3683,3683,79-D,6/10/1960,1
3684,3684,83-D,6/20/1963,0
3685,3685,84-D,6/23/1960,1
3686,3686,89-D,6/24/1960,1
3687,3687,93-D,1/8/1960,0
3688,3688,97-D,6/28/1960,1
3689,3689,102-D,2/3/1960,0
3690,3690,104-D,2/5/1960,0
3691,3691,107-D,2/5/1958,1
3692,3692,109-D,2/5/1960,0
3693,3693,123-D,2/9/1963,1
3694,3694,125-D,2/9/1960,0
3695,3695,127-D,2/10/1960,1
3696,3696,137-D,2/11/1960,0
3697,3697,149-D,2/17/1960,0
3698,3698,152-D,2/17/1960,1
3699,3699,154-D,2/10/1960,0
3700,3700,155-D,1/22/1959,0
3701,3701,156-D,2/19/1960,0
3702,3702,158-D,2/19/1960,0
3703,3703,159-D,2/19/1960,0
3704,3704,161-D,2/20/1960,0
3705,3705,168-D,2/19/1960,0
3706,3706,176-D,5/3/1958,0
3707,3707,183-D,5/18/1961,0
3708,3708,185-D,5/23/1961,0
3709,3709,188-D,6/2/1961,0
3710,3710,189-D,6/2/1961,1
3711,3711,191-D,6/3/1961,0
3712,3712,193-D,6/12/1961,0
3713,3713,194-D,6/16/1961,0
3714,3714,196-D,6/16/1961,1
3715,3715,197-D,6/16/1961,0
3716,3716,199-D,6/17/1961,1
3717,3717,201-D,6/24/1961,1
3718,3718,204-D,7/14/1961,0
3719,3719,205-D,8/19/1961,0
3720,3720,208-D,6/28/1961,1
3721,3721,209-D,6/29/1961,0
3722,3722,211-D,6/30/1961,0
3723,3723,213-D,7/6/1961,1
3724,3724,221-D,7/24/1961,0
3725,3725,224-D,8/14/1961,0
3726,3726,225-D,8/19/1961,0
3727,3727,228-D,7/12/1961,1
3728,3728,231-D,7/18/1961,0
3729,3729,234-D,8/4/1961,1
3730,3730,237-D,8/8/1961,0
3731,3731,238-D,7/21/1961,0
3732,3732,241-D,7/22/1961,1
3733,3733,242-D,8/22/1961,0
3734,3734,244-D,7/21/1961,0
3735,3735,245-D,8/25/1961,0
3736,3736,247-D,8/14/1961,0
3737,3737,248-D,7/28/1961,0
3738,3738,249-D,7/1/1960,0
3739,3739,250-D,7/2/1960,0
3740,3740,251-D,7/4/1960,0
3741,3741,252-D,7/5/1960,0
3742,3742,255-D,8/25/1961,0
3743,3743,257-D,7/6/1960,1
3744,3744,258-D,7/7/1960,0
3745,3745,268-D,7/9/1960,1
3746,3746,271-D,8/9/1961,0
3747,3747,272-D,8/25/1961,0
3748,3748,289-D,7/15/1960,0
3749,3749,290-D,7/15/1960,1
3750,3750,297-D,7/15/1960,1
3751,3751,303-D,7/21/1960,1
3752,3752,304-D,7/22/1960,0
3753,3753,306-D,7/21/1960,1
3754,3754,310-D,8/26/1961,0
3755,3755,317-D,7/27/1960,0
3756,3756,319-D,8/26/1961,0
3757,3757,323-D,8/1/1960,1
3758,3758,326-D,8/3/1960,0
3759,3759,329-D,8/12/1960,1
3760,3760,331-D,8/1/1960,0
3761,3761,335-D,9/1/1960,0
3762,3762,339-D,9/7/1960,1
3763,3763,340-D,9/10/1959,0
3764,3764,348-D,9/29/1960,0
3765,3765,361-D,11/4/1960,0
3766,3766,362-D,11/7/1960,0
3767,3767,363-D,11/9/1960,0
3768,3768,366-D,11/14/1960,1
3769,3769,372-D,11/22/1960,0
3770,3770,380-D,12/2/1960,0
3771,3771,381-D,12/5/1960,1
3772,3772,385-D,12/10/1960,0
3773,3773,389-D,12/23/1960,0
3774,3774,390-D,12/24/1961,0
3775,3775,397-D,9/2/1961,0
3776,3776,403-D,9/4/1961,0
3777,3777,406-D,8/27/1961,1
3778,3778,410-D,9/8/1961,1
3779,3779,414-D,8/27/1961,1
3780,3780,422-D,9/14/1961,0
3781,3781,433-D,9/21/1961,0
3782,3782,441-D,9/22/1961,0
3783,3783,442-D,9/22/1961,0
3784,3784,443-D,9/22/1961,0
3785,3785,444-D,9/22/1961,0
3786,3786,445-D,9/22/1961,0
3787,3787,456-D,9/26/1961,0
3788,3788,458-D,9/27/1961,0
3789,3789,460-D,9/27/1961,1
3790,3790,462-D,9/28/1962,0
3791,3791,463-D,9/30/1961,0
3792,3792,466-D,10/4/1961,0
3793,3793,469-D,10/5/1961,0
3794,3794,486-D,8/31/1961,0
3795,3795,491-D,10/10/1961,0
3796,3796,496-D,10/10/1961,0
3797,3797,508-D,10/14/1961,0
3798,3798,523-D,10/18/1961,0
3799,3799,526-D,10/17/1961,0
3800,3800,527-D,10/17/1961,0
3801,3801,529-D,12/23/1960,0
3802,3802,535-D,8/14/1961,0
3803,3803,536-D,1/26/1961,0
3804,3804,539-D,2/8/1961,0
3805,3805,542-D,2/24/1961,0
3806,3806,547-D,3/2/1961,0
3807,3807,552-D,3/10/1961,0
3808,3808,553-D,3/10/1961,0
3809,3809,554-D,8/17/1961,0
3810,3810,558-D,3/13/1961,1
3811,3811,559-D,3/14/1961,1
3812,3812,561-D,3/23/1961,0
3813,3813,566-D,4/14/1961,0
3814,3814,568-D,4/27/1961,0
3815,3815,569-D,4/21/1961,1
3816,3816,571-D,5/2/1961,1
3817,3817,573-D,1/20/1962,0
3818,3818,578-D,1/6/1962,0
3819,3819,597-D,1/31/1962,0
3820,3820,599-D,1/31/1962,0
3821,3821,611-D,2/5/1962,1
3822,3822,612-D,2/5/1962,1
3823,3823,622-D,2/9/1962,1
3824,3824,623-D,2/9/1962,1
3825,3825,625-D,2/9/1962,1
3826,3826,626-D,2/9/1962,0
3827,3827,628-D,2/9/1962,0
3828,3828,630-D,2/9/1962,0
3829,3829,631-D,2/9/1962,0
3830,3830,635-D,2/10/1962,0
3831,3831,647-D,2/15/1962,0
3832,3832,651-D,2/16/1962,1
3833,3833,652-D,2/21/1962,0
3834,3834,660-D,2/22/1962,1
3835,3835,676-D,3/2/1962,1
3836,3836,682-D,3/5/1962,0
3837,3837,683-D,3/5/1961,0
3838,3838,702-D,3/14/1962,0
3839,3839,710-D,3/16/1962,0
3840,3840,713-D,3/18/1962,1
3841,3841,721-D,1/9/1962,0
3842,3842,722-D,3/22/1962,1
3843,3843,724-D,3/22/1962,1
3844,3844,757-D,3/30/1962,1
3845,3845,768-D,10/18/1961,0
3846,3846,782-D,10/24/1961,1
3847,3847,787-D,1/11/1962,0
3848,3848,808-D,1/5/1962,1
3849,3849,809-D,1/11/1962,0
3850,3850,810-D,10/27/1961,1
3851,3851,818-D,10/28/1961,1
3852,3852,836-D,10/31/1961,0
3853,3853,868-D,11/3/1961,1
3854,3854,879-D,1/12/1962,1
3855,3855,900-D,11/9/1961,1
3856,3856,901-D,11/9/1961,1
3857,3857,915-D,11/13/1961,1
3858,3858,920-D,1/13/1962,0
3859,3859,925-D,11/16/1961,1
3860,3860,927-D,11/17/1961,0
3861,3861,932-D,11/18/1961,0
3862,3862,935-D,11/20/1961,0
3863,3863,955-D,12/18/1961,1
3864,3864,960-D,12/1/1961,0
3865,3865,971-D,1/5/1962,1
3866,3866,978-D,12/5/1961,0
3867,3867,998-D,12/11/1961,0
3868,3868,1002-D,12/13/1961,0
3869,3869,1004-D,12/12/1961,0
3870,3870,1029-D,12/18/1961,0
3871,3871,1030-D,12/20/1961,0
3872,3872,1053-D,12/29/1961,0
3873,3873,1060-D,1/3/1962,0
3874,3874,1066-D,1/16/1962,1
3875,3875,1076-D,1/19/1962,1
3876,3876,1086-D,2/26/1960,0
3877,3877,1091-D,3/1/1960,0
3878,3878,1092-D,3/2/1960,0
3879,3879,1099-D,3/24/1960,0
3880,3880,1104-D,4/8/1960,0
3881,3881,1106-D,4/11/1960,0
3882,3882,1124-D,5/11/1960,0
3883,3883,1128-D,5/23/1960,0
3884,3884,1130-D,1/22/1960,0
3885,3885,1134-D,6/20/1960,1
3886,3886,1135-D,6/21/1960,0
3887,3887,1136-D,6/21/1960,0
3888,3888,1137-D,6/22/1960,0
3889,3889,1141-D,6/29/1960,0
3890,3890,1142-D,7/20/1960,0
3891,3891,1148-D,8/2/1960,0
3892,3892,1151-D,1/27/1960,0
3893,3893,1153-D,8/8/1960,0
3894,3894,1163-D,9/5/1960,0
3895,3895,1166-D,10/6/1960,0
3896,3896,1168-D,10/6/1960,0
3897,3897,1169-D,10/6/1960,0
3898,3898,1173-D,9/6/1960,0
3899,3899,1176-D,10/13/1960,0
3900,3900,1179-D,10/19/1960,1
3901,3901,1186-D,10/24/1960,0
3902,3902,1187-D,10/25/1960,0
3903,3903,1190-D,10/29/1960,0
3904,3904,1194-D,9/18/1960,0
3905,3905,1195-D,11/18/1960,0
3906,3906,1196-D,11/18/1960,0
3907,3907,1197-D,11/5/1960,0
3908,3908,1200-D,11/19/1960,1
3909,3909,1206-D,11/28/1960,0
3910,3910,1211-D,12/9/1960,0
3911,3911,1212-D,12/23/1960,0
3912,3912,1221-D,10/5/1960,0
3913,3913,1232-D,5/17/1962,0
3914,3914,1238-D,10/12/1962,0
3915,3915,1240-D,11/18/1962,0
3916,3916,1247-D,3/3/1960,1
3917,3917,1251-D,8/28/1961,0
3918,3918,1256-D,6/15/1962,0
3919,3919,1258-D,9/18/1962,0
3920,3920,1295-D,7/27/1960,0
3921,3921,1338-D,8/18/1961,0
3922,3922,1344-D,9/19/1961,0
3923,3923,1384-D,4/11/1960,0
3924,3924,1400-D,5/26/1960,1
3925,3925,1403-D,5/27/1960,1
3926,3926,1404-D,5/27/1960,1
3927,3927,1411-D,10/26/1961,0
3928,3928,1415-D,10/27/1961,0
3929,3929,1417-D,11/1/1961,0
3930,3930,1419-D,12/15/1961,0
3931,3931,1463-D,9/18/1961,0
3932,3932,1485-D,2/27/1958,0
3933,3933,1494-D,1/15/1958,0
3934,3934,1509-D,1/16/1958,0
3935,3935,1510-D,6/7/1958,0
3936,3936,1512-D,1/17/1958,0
3937,3937,1517-D,1/20/1958,0
3938,3938,1527-D,1/23/1958,0
3939,3939,1536-D,1/6/1958,0
3940,3940,1539-D,1/27/1958,0
3941,3941,1549-D,2/4/1958,0
3942,3942,1560-D,2/7/1958,0
3943,3943,1561-D,2/8/1958,0
3944,3944,1564-D,2/10/1958,0
3945,3945,1565-D,1/18/1958,0
3946,3946,1567-D,2/14/1958,0
3947,3947,1579-D,6/18/1958,0
3948,3948,1583-D,6/20/1958,0
3949,3949,1584-D,6/20/1958,0
3950,3950,1590-D,6/24/1958,0
3951,3951,1592-D,6/25/1958,0
3952,3952,1596-D,6/28/1958,0
3953,3953,1597-D,6/30/1958,0
3954,3954,1602-D,7/3/1958,0
3955,3955,1608-D,7/11/1958,0
3956,3956,1612-D,7/18/1958,0
3957,3957,1613-D,7/18/1958,0
3958,3958,1614-D,7/18/1958,0
3959,3959,1615-D,7/18/1958,0
3960,3960,1616-D,7/19/1958,0
3961,3961,1619-D,7/19/1958,0
3962,3962,1631-D,3/18/1958,0
3963,3963,1651-D,8/11/1958,0
3964,3964,1655-D,8/12/1958,0
3965,3965,1663-D,8/14/1958,0
3966,3966,1664-D,8/14/1958,0
3967,3967,1665-D,8/15/1958,0
3968,3968,1674-D,8/21/1958,0
3969,3969,1686-D,8/29/1958,1
3970,3970,1698-D,3/17/1958,0
3971,3971,1706-D,9/22/1958,0
3972,3972,1707-D,3/24/1958,0
3973,3973,1725-D,10/6/1958,0
3974,3974,1726-D,3/24/1958,0
3975,3975,1727-D,10/7/1958,1
3976,3976,1735-D,10/22/1958,0
3977,3977,1738-D,10/23/1958,0
3978,3978,1739-D,10/24/1958,0
3979,3979,1744-D,9/30/1958,0
3980,3980,1745-D,10/18/1958,0
3981,3981,1748-D,11/4/1958,0
3982,3982,1756-D,11/11/1958,1
3983,3983,1758-D,11/12/1958,1
3984,3984,1762-D,11/13/1958,1
3985,3985,1765-D,11/13/1958,1
3986,3986,1777-D,11/15/1958,0
3987,3987,1778-D,11/15/1958,1
3988,3988,1779-D,11/15/1958,1
3989,3989,1782-D,11/16/1958,0
3990,3990,1784-D,11/16/1958,1
3991,3991,1790-D,11/17/1958,0
3992,3992,1791-D,11/17/1958,0
3993,3993,1796-D,11/18/1958,0
3994,3994,1810-D,11/19/1958,1
3995,3995,1812-D,11/20/1958,0
3996,3996,1813-D,3/27/1958,0
3997,3997,1816-D,11/20/1958,0
3998,3998,1818-D,11/20/1962,0
3999,3999,1820-D,11/20/1958,1
4000,4000,1821-D,11/21/1958,0
4001,4001,1825-D,11/21/1958,1
4002,4002,1828-D,11/21/1958,0
4003,4003,1830-D,3/28/1958,0
4004,4004,1836-D,11/21/1958,1
4005,4005,1849-D,11/23/1958,0
4006,4006,1850-D,11/24/1958,0
4007,4007,1856-D,11/24/1958,1
4008,4008,1860-D,3/31/1958,0
4009,4009,1864-D,11/25/1958,0
4010,4010,1865-D,11/25/1958,1
4011,4011,1867-D,11/26/1958,0
4012,4012,1875-D,11/27/1958,0
4013,4013,1876-D,11/27/1958,0
4014,4014,1882-D,11/27/1958,1
4015,4015,1883-D,11/27/1958,0
4016,4016,1885-D,11/28/1958,0
4017,4017,1888-D,11/28/1958,0
4018,4018,1890-D,11/28/1958,0
4019,4019,1891-D,11/28/1958,1
4020,4020,1894-D,11/28/1958,0
4021,4021,1896-D,11/18/1958,1
4022,4022,1898-D,11/28/1958,1
4023,4023,1899-D,11/28/1958,1
4024,4024,1901-D,11/28/1958,1
4025,4025,1908-D,11/29/1958,1
4026,4026,1909-D,11/30/1958,0
4027,4027,1911-D,11/21/1958,0
4028,4028,1912-D,12/1/1958,1
4029,4029,1913-D,4/9/1958,0
4030,4030,1917-D,12/2/1958,0
4031,4031,1918-D,12/2/1958,0
4032,4032,1919-D,12/2/1958,0
4033,4033,1924-D,12/3/1958,0
4034,4034,1925-D,12/3/1958,1
4035,4035,1926-D,12/3/1958,0
4036,4036,1929-D,12/5/1958,0
4037,4037,1939-D,12/7/1958,1
4038,4038,1945-D,11/28/1958,0
4039,4039,1954-D,4/14/1958,0
4040,4040,1955-D,12/17/1958,0
4041,4041,1957-D,12/18/1958,0
4042,4042,1965-D,12/31/1958,0
4043,4043,1983-D,3/6/1958,0
4044,4044,1991-D,5/26/1958,0
4045,4045,1997-D,6/4/1958,0
4046,4046,2000-D,6/9/1958,1
4047,4047,2008-D,6/9/1958,0
4048,4048,2010-D,6/10/1958,0
4049,4049,2011-D,6/12/1958,0
4050,4050,2023-D,2/12/1959,1
4051,4051,2030-D,2/13/1959,0
4052,4052,2038-D,2/18/1959,0
4053,4053,2043-D,2/18/1959,0
4054,4054,2047-D,2/18/1959,0
4055,4055,2067-D,1/22/1959,1
4056,4056,2070-D,3/4/1959,0
4057,4057,2071-D,3/4/1959,0
4058,4058,2074-D,3/5/1959,0
4059,4059,2086-D,3/11/1959,0
4060,4060,2090-D,3/14/1959,0
4061,4061,2093-D,3/16/1959,0
4062,4062,2094-D,3/16/1959,0
4063,4063,2100-D,3/17/1959,0
4064,4064,2101-D,3/17/1959,0
4065,4065,2105-D,3/18/1959,0
4066,4066,2107-D,3/19/1959,0
4067,4067,2108-D,3/19/1959,0
4068,4068,2127-D,4/3/1959,0
4069,4069,2129-D,4/18/1959,0
4070,4070,2130-D,4/6/1959,1
4071,4071,2133-D,4/9/1959,0
4072,4072,2141-D,4/18/1959,1
4073,4073,2143-D,4/20/1959,0
4074,4074,2146-D,4/21/1959,0
4075,4075,2151-D,4/30/1959,1
4076,4076,2162-D,5/14/1959,0
4077,4077,2163-D,5/16/1959,0
4078,4078,2170-D,5/30/1959,1
4079,4079,2173-D,6/2/1959,0
4080,4080,2183-D,6/5/1959,0
4081,4081,2191-D,6/8/1959,0
4082,4082,2193-D,6/9/1959,0
4083,4083,2194-D,6/9/1959,1
4084,4084,2195-D,6/9/1959,0
4085,4085,2196-D,2/1/1959,0
4086,4086,2206-D,1/18/1959,0
4087,4087,2213-D,6/22/1959,0
4088,4088,2215-D,6/25/1959,1
4089,4089,2222-D,6/30/1959,0
4090,4090,2225-D,7/6/1959,0
4091,4091,2231-D,7/10/1959,0
4092,4092,2232-D,7/8/1959,0
4093,4093,2233-D,7/8/1959,0
4094,4094,2237-D,7/9/1959,1
4095,4095,2241-D,7/13/1959,0
4096,4096,2242-D,7/13/1959,0
4097,4097,2248-D,7/17/1959,0
4098,4098,2250-D,7/18/1959,0
4099,4099,2254-D,7/20/1959,0
4100,4100,2257-D,8/4/1959,0
4101,4101,2259-D,7/22/1959,1
4102,4102,2261-D,7/22/1959,1
4103,4103,2262-D,7/22/1959,0
4104,4104,2266-D,7/30/1959,0
4105,4105,2271-D,8/4/1959,1
4106,4106,2273-D,8/6/1959,0
4107,4107,2276-D,8/11/1959,0
4108,4108,2278-D,8/12/1959,0
4109,4109,2280-D,8/14/1959,1
4110,4110,2283-D,8/17/1959,0
4111,4111,2286-D,8/19/1959,0
4112,4112,2293-D,9/2/1959,0
4113,4113,2299-D,9/19/1959,1
4114,4114,2303-D,10/2/1959,0
4115,4115,2304-D,10/8/1959,0
4116,4116,2305-D,10/8/1959,0
4117,4117,2309-D,10/9/1959,1
4118,4118,2320-D,10/18/1959,0
4119,4119,2321-D,10/14/1959,0
4120,4120,2326-D,10/15/1959,0
4121,4121,2331-D,10/19/1959,0
4122,4122,2335-D,10/23/1959,0
4123,4123,2341-D,10/25/1959,0
4124,4124,2346-D,10/27/1959,0
4125,4125,2347-D,10/27/1959,0
4126,4126,2350-D,10/28/1959,1
4127,4127,2351-D,10/29/1959,0
4128,4128,2355-D,10/31/1959,0
4129,4129,2362-D,11/5/1959,0
4130,4130,2364-D,2/4/1959,0
4131,4131,2365-D,11/11/1959,0
4132,4132,2366-D,11/12/1959,0
4133,4133,2367-D,11/25/1959,0
4134,4134,2368-D,11/27/1959,0
4135,4135,2375-D,12/10/1959,0
4136,4136,2385-D,12/23/1959,0
4137,4137,2387-D,12/24/1959,0
4138,4138,2389-D,1/27/1959,0
4139,4139,2414-D,3/24/1958,0
4140,4140,2422-D,1/10/1959,1
4141,4141,2429-D,2/5/1959,0
4142,4142,2431-D,2/5/1959,0
4143,4143,2434-D,2/5/1959,0
4144,4144,2441-D,1/13/1959,0
4145,4145,2444-D,2/8/1959,0
4146,4146,2457-D,2/9/1959,0
4147,4147,1-D,1/5/1960,0
4148,4148,45-D,3/31/1960,0
4149,4149,52-D,4/14/1960,0
4150,4150,61-D,4/28/1960,0
4151,4151,70-D,4/28/1960,1
4152,4152,72-D,5/14/1960,0
4153,4153,75-D,5/27/1960,1
4154,4154,78-D,6/9/1960,1
4155,4155,83-D,6/20/1963,0
4156,4156,84-D,6/23/1960,1
4157,4157,89-D,6/24/1960,1
4158,4158,102-D,2/3/1960,0
4159,4159,107-D,2/5/1958,1
4160,4160,109-D,2/5/1960,0
4161,4161,123-D,2/9/1963,1
4162,4162,125-D,2/9/1960,0
4163,4163,127-D,2/10/1960,1
4164,4164,137-D,2/11/1960,0
4165,4165,149-D,2/17/1960,0
4166,4166,152-D,2/17/1960,1
4167,4167,155-D,1/22/1959,0
4168,4168,159-D,2/19/1960,0
4169,4169,161-D,2/20/1960,0
4170,4170,183-D,5/18/1961,0
4171,4171,185-D,5/23/1961,0
4172,4172,188-D,6/2/1961,0
4173,4173,189-D,6/2/1961,1
4174,4174,193-D,6/12/1961,0
4175,4175,194-D,6/16/1961,0
4176,4176,199-D,6/17/1961,1
4177,4177,201-D,6/24/1961,1
4178,4178,209-D,6/29/1961,0
4179,4179,211-D,6/30/1961,0
4180,4180,231-D,7/18/1961,0
4181,4181,234-D,8/4/1961,1
4182,4182,237-D,8/8/1961,0
4183,4183,244-D,7/21/1961,0
4184,4184,248-D,7/28/1961,0
4185,4185,251-D,7/4/1960,0
4186,4186,252-D,7/5/1960,0
4187,4187,255-D,8/25/1961,0
4188,4188,258-D,7/7/1960,0
4189,4189,271-D,8/9/1961,0
4190,4190,303-D,7/21/1960,1
4191,4191,326-D,8/3/1960,0
4192,4192,329-D,8/12/1960,1
4193,4193,331-D,8/1/1960,0
4194,4194,335-D,9/1/1960,0
4195,4195,340-D,9/10/1959,0
4196,4196,348-D,9/29/1960,0
4197,4197,363-D,11/9/1960,0
4198,4198,366-D,11/14/1960,1
4199,4199,381-D,12/5/1960,1
4200,4200,385-D,12/10/1960,0
4201,4201,389-D,12/23/1960,0
4202,4202,390-D,12/24/1961,0
4203,4203,397-D,9/2/1961,0
4204,4204,410-D,9/8/1961,1
4205,4205,433-D,9/21/1961,0
4206,4206,441-D,9/22/1961,0
4207,4207,456-D,9/26/1961,0
4208,4208,458-D,9/27/1961,0
4209,4209,462-D,9/28/1962,0
4210,4210,466-D,10/4/1961,0
4211,4211,469-D,10/5/1961,0
4212,4212,523-D,10/18/1961,0
4213,4213,539-D,2/8/1961,0
4214,4214,542-D,2/24/1961,0
4215,4215,547-D,3/2/1961,0
4216,4216,552-D,3/10/1961,0
4217,4217,558-D,3/13/1961,1
4218,4218,559-D,3/14/1961,1
4219,4219,561-D,3/23/1961,0
4220,4220,566-D,4/14/1961,0
4221,4221,568-D,4/27/1961,0
4222,4222,569-D,4/21/1961,1
4223,4223,571-D,5/2/1961,1
4224,4224,573-D,1/20/1962,0
4225,4225,578-D,1/6/1962,0
4226,4226,626-D,2/9/1962,0
4227,4227,651-D,2/16/1962,1
4228,4228,652-D,2/21/1962,0
4229,4229,660-D,2/22/1962,1
4230,4230,676-D,3/2/1962,1
4231,4231,682-D,3/5/1962,0
4232,4232,710-D,3/16/1962,0
4233,4233,721-D,1/9/1962,0
4234,4234,722-D,3/22/1962,1
4235,4235,757-D,3/30/1962,1
4236,4236,782-D,10/24/1961,1
4237,4237,808-D,1/5/1962,1
4238,4238,868-D,11/3/1961,1
4239,4239,900-D,11/9/1961,1
4240,4240,915-D,11/13/1961,1
4241,4241,925-D,11/16/1961,1
4242,4242,932-D,11/18/1961,0
4243,4243,955-D,12/18/1961,1
4244,4244,960-D,12/1/1961,0
4245,4245,971-D,1/5/1962,1
4246,4246,978-D,12/5/1961,0
4247,4247,1004-D,12/12/1961,0
4248,4248,1030-D,12/20/1961,0
4249,4249,1053-D,12/29/1961,0
4250,4250,1060-D,1/3/1962,0
4251,4251,1076-D,1/19/1962,1
4252,4252,1086-D,2/26/1960,0
4253,4253,1092-D,3/2/1960,0
4254,4254,1104-D,4/8/1960,0
4255,4255,1124-D,5/11/1960,0
4256,4256,1130-D,1/22/1960,0
4257,4257,1134-D,6/20/1960,1
4258,4258,1135-D,6/21/1960,0
4259,4259,1136-D,6/21/1960,0
4260,4260,1137-D,6/22/1960,0
4261,4261,1141-D,6/29/1960,0
4262,4262,1142-D,7/20/1960,0
4263,4263,1151-D,1/27/1960,0
4264,4264,1163-D,9/5/1960,0
4265,4265,1166-D,10/6/1960,0
4266,4266,1173-D,9/6/1960,0
4267,4267,1186-D,10/24/1960,0
4268,4268,1187-D,10/25/1960,0
4269,4269,1194-D,9/18/1960,0
4270,4270,1195-D,11/18/1960,0
4271,4271,1200-D,11/19/1960,1
4272,4272,1206-D,11/28/1960,0
4273,4273,1212-D,12/23/1960,0
4274,4274,1221-D,10/5/1960,0
4275,4275,1232-D,5/17/1962,0
4276,4276,1258-D,9/18/1962,0
4277,4277,1295-D,7/27/1960,0
4278,4278,1338-D,8/18/1961,0
4279,4279,1344-D,9/19/1961,0
4280,4280,1403-D,5/27/1960,1
4281,4281,1411-D,10/26/1961,0
4282,4282,1419-D,12/15/1961,0
4283,4283,1463-D,9/18/1961,0
4284,4284,1527-D,1/23/1958,0
4285,4285,1536-D,1/6/1958,0
4286,4286,1539-D,1/27/1958,0
4287,4287,1560-D,2/7/1958,0
4288,4288,1564-D,2/10/1958,0
4289,4289,1565-D,1/18/1958,0
4290,4290,1579-D,6/18/1958,0
4291,4291,1592-D,6/25/1958,0
4292,4292,1597-D,6/30/1958,0
4293,4293,1608-D,7/11/1958,0
4294,4294,1612-D,7/18/1958,0
4295,4295,1616-D,7/19/1958,0
4296,4296,1631-D,3/18/1958,0
4297,4297,1674-D,8/21/1958,0
4298,4298,1698-D,3/17/1958,0
4299,4299,1707-D,3/24/1958,0
4300,4300,1725-D,10/6/1958,0
4301,4301,1726-D,3/24/1958,0
4302,4302,1727-D,10/7/1958,1
4303,4303,1735-D,10/22/1958,0
4304,4304,1738-D,10/23/1958,0
4305,4305,1739-D,10/24/1958,0
4306,4306,1745-D,10/18/1958,0
4307,4307,1748-D,11/4/1958,0
4308,4308,1765-D,11/13/1958,1
4309,4309,1779-D,11/15/1958,1
4310,4310,1784-D,11/16/1958,1
4311,4311,1818-D,11/20/1962,0
4312,4312,1830-D,3/28/1958,0
4313,4313,1849-D,11/23/1958,0
4314,4314,1856-D,11/24/1958,1
4315,4315,1860-D,3/31/1958,0
4316,4316,1865-D,11/25/1958,1
4317,4317,1885-D,11/28/1958,0
4318,4318,1901-D,11/28/1958,1
4319,4319,1911-D,11/21/1958,0
4320,4320,1912-D,12/1/1958,1
4321,4321,1919-D,12/2/1958,0
4322,4322,1924-D,12/3/1958,0
4323,4323,1925-D,12/3/1958,1
4324,4324,1926-D,12/3/1958,0
4325,4325,1954-D,4/14/1958,0
4326,4326,1965-D,12/31/1958,0
4327,4327,1983-D,3/6/1958,0
4328,4328,1991-D,5/26/1958,0
4329,4329,1997-D,6/4/1958,0
4330,4330,2000-D,6/9/1958,1
4331,4331,2008-D,6/9/1958,0
4332,4332,2010-D,6/10/1958,0
4333,4333,2011-D,6/12/1958,0
4334,4334,2030-D,2/13/1959,0
4335,4335,2043-D,2/18/1959,0
4336,4336,2067-D,1/22/1959,1
4337,4337,2090-D,3/14/1959,0
4338,4338,2093-D,3/16/1959,0
4339,4339,2094-D,3/16/1959,0
4340,4340,2100-D,3/17/1959,0
4341,4341,2101-D,3/17/1959,0
4342,4342,2108-D,3/19/1959,0
4343,4343,2129-D,4/18/1959,0
4344,4344,2130-D,4/6/1959,1
4345,4345,2133-D,4/9/1959,0
4346,4346,2141-D,4/18/1959,1
4347,4347,2151-D,4/30/1959,1
4348,4348,2162-D,5/14/1959,0
4349,4349,2170-D,5/30/1959,1
4350,4350,2183-D,6/5/1959,0
4351,4351,2193-D,6/9/1959,0
4352,4352,2196-D,2/1/1959,0
4353,4353,2206-D,1/18/1959,0
4354,4354,2225-D,7/6/1959,0
4355,4355,2232-D,7/8/1959,0
4356,4356,2237-D,7/9/1959,1
4357,4357,2248-D,7/17/1959,0
4358,4358,2250-D,7/18/1959,0
4359,4359,2254-D,7/20/1959,0
4360,4360,2257-D,8/4/1959,0
4361,4361,2261-D,7/22/1959,1
4362,4362,2262-D,7/22/1959,0
4363,4363,2273-D,8/6/1959,0
4364,4364,2280-D,8/14/1959,1
4365,4365,2283-D,8/17/1959,0
4366,4366,2299-D,9/19/1959,1
4367,4367,2303-D,10/2/1959,0
4368,4368,2326-D,10/15/1959,0
4369,4369,2335-D,10/23/1959,0
4370,4370,2341-D,10/25/1959,0
4371,4371,2350-D,10/28/1959,1
4372,4372,2366-D,11/12/1959,0
4373,4373,2367-D,11/25/1959,0
4374,4374,2368-D,11/27/1959,0
4375,4375,2385-D,12/23/1959,0
4376,4376,2429-D,2/5/1959,0
4377,4377,2431-D,2/5/1959,0
4378,4378,2444-D,2/8/1959,0
4379,4379,2457-D,2/9/1959,0
4380,4380,61-D,4/28/1960,0
4381,4381,72-D,5/14/1960,0
4382,4382,75-D,5/27/1960,1
4383,4383,78-D,6/9/1960,1
4384,4384,83-D,6/20/1963,0
4385,4385,89-D,6/24/1960,1
4386,4386,107-D,2/5/1958,1
4387,4387,137-D,2/11/1960,0
4388,4388,159-D,2/19/1960,0
4389,4389,161-D,2/20/1960,0
4390,4390,183-D,5/18/1961,0
4391,4391,188-D,6/2/1961,0
4392,4392,189-D,6/2/1961,1
4393,4393,193-D,6/12/1961,0
4394,4394,199-D,6/17/1961,1
4395,4395,201-D,6/24/1961,1
4396,4396,209-D,6/29/1961,0
