"","X.1","doc.id","date","highLevel","predMean","predVar"
"4006",4006,"1850-D",1958-11-24,0,0.3795,0.0023832891679326
"4007",4007,"1856-D",1958-11-24,1,0.4975,0.00737566525380107
"4008",4008,"1860-D",1958-03-31,0,0.564,0.00172619424449616
"4009",4009,"1864-D",1958-11-25,0,0.3335,0.00148656936264303
"4010",4010,"1865-D",1958-11-25,1,0.5045,0.00163478904435801
"4011",4011,"1867-D",1958-11-26,0,0.254,0.0200985257918777
"4012",4012,"1875-D",1958-11-27,0,0.5295,0.00140427517301703
"4013",4013,"1876-D",1958-11-27,0,0.3905,0.00429749060224467
"4014",4014,"1882-D",1958-11-27,1,0.168,0.00200969613976442
"4015",4015,"1883-D",1958-11-27,0,0.0895,0.0017723291107207
"4016",4016,"1885-D",1958-11-28,0,0.4435,0.00237035890313365
"4017",4017,"1888-D",1958-11-28,0,0.583,0.00189494595887329
"4018",4018,"1890-D",1958-11-28,0,0.0765,0.00168323555753893
"4019",4019,"1891-D",1958-11-28,1,0.68,0.00165634232842722
"4020",4020,"1894-D",1958-11-28,0,0.575,0.00235881100951173
"4021",4021,"1896-D",1958-11-18,1,0.229,0.00205691817506049
"4022",4022,"1898-D",1958-11-28,1,0.0465,0.00167883498402618
"4023",4023,"1899-D",1958-11-28,1,0.08,0.00163519048894871
"4024",4024,"1901-D",1958-11-28,1,0.3435,0.00206005533146057
"4025",4025,"1908-D",1958-11-29,1,0.33,0.00366578194251984
"4026",4026,"1909-D",1958-11-30,0,0.4545,0.00188482941852309
"4027",4027,"1911-D",1958-11-21,0,0.466,0.00352025309782526
"4028",4028,"1912-D",1958-12-01,1,0.4685,0.00329216004797227
"4029",4029,"1913-D",1958-04-09,0,0.085,0.00183951607412281
"4030",4030,"1917-D",1958-12-02,0,0.0515,0.00167579805941583
"4031",4031,"1918-D",1958-12-02,0,0.438,0.00185792203846674
"4032",4032,"1919-D",1958-12-02,0,0.2085,0.00201388559065835
"4033",4033,"1924-D",1958-12-03,0,0.4645,0.00245711040387072
"4034",4034,"1925-D",1958-12-03,1,0.5175,0.00164763417602648
"4035",4035,"1926-D",1958-12-03,0,0.6005,0.00137572672138545
"4036",4036,"1929-D",1958-12-05,0,0.0425,0.00182842631766097
"4037",4037,"1939-D",1958-12-07,1,0.051,0.00171382442413658
"4038",4038,"1945-D",1958-11-28,0,0.5135,0.00149837804902648
"4039",4039,"1954-D",1958-04-14,0,0.4815,0.00190192980861787
"4040",4040,"1955-D",1958-12-17,0,0.0205,0.00161743017300927
"4041",4041,"1957-D",1958-12-18,0,0.2025,0.00192277668148589
"4042",4042,"1965-D",1958-12-31,0,0.4055,0.00183809542394074
"4043",4043,"1983-D",1958-03-06,0,0.525,0.00404926705171401
"4044",4044,"1991-D",1958-05-26,0,0.558,0.00183623478341233
"4045",4045,"1997-D",1958-06-04,0,0.42,0.00172367311785844
"4046",4046,"2000-D",1958-06-09,1,0.305,0.00159539345152888
"4047",4047,"2008-D",1958-06-09,0,0.3625,0.0028931300280743
"4048",4048,"2010-D",1958-06-10,0,0.561,0.00131559314402697
"4049",4049,"2011-D",1958-06-12,0,0.3845,0.00170624132812945
"4050",4050,"2023-D",1959-02-12,1,0.559,0.00595141025990282
"4051",4051,"2030-D",1959-02-13,0,0.673,0.00218872841097451
"4052",4052,"2038-D",1959-02-18,0,0.6435,0.0018758735530262
"4053",4053,"2043-D",1959-02-18,0,0.321,0.0020742246884901
"4054",4054,"2047-D",1959-02-18,0,0.233,0.00181994253620802
"4055",4055,"2067-D",1959-01-22,1,0.2885,0.0018474163805749
"4056",4056,"2070-D",1959-03-04,0,0.1005,0.00188867905256487
"4057",4057,"2071-D",1959-03-04,0,0.6675,0.00159151494071058
"4058",4058,"2074-D",1959-03-05,0,0.155,0.00200442948214235
"4059",4059,"2086-D",1959-03-11,0,0.3415,0.00427705908277807
"4060",4060,"2090-D",1959-03-14,0,0.5245,0.00203337537078539
"4061",4061,"2093-D",1959-03-16,0,0.479,0.00456969525285159
"4062",4062,"2094-D",1959-03-16,0,0.4055,0.00177956299637017
"4063",4063,"2100-D",1959-03-17,0,0.5745,0.00250828391771777
"4064",4064,"2101-D",1959-03-17,0,0.617,0.00154872602081582
"4065",4065,"2105-D",1959-03-18,0,0.1445,0.00170643337917498
"4066",4066,"2107-D",1959-03-19,0,0.482,0.00204464024804641
"4067",4067,"2108-D",1959-03-19,0,0.407,0.00170152148744559
"4068",4068,"2127-D",1959-04-03,0,0.3785,0.00153530001550146
"4069",4069,"2129-D",1959-04-18,0,0.554,0.00165694008097115
"4070",4070,"2130-D",1959-04-06,1,0.8665,0.0182377499690958
"4071",4071,"2133-D",1959-04-09,0,0.4825,0.00513636431569011
"4072",4072,"2141-D",1959-04-18,1,0.2155,0.00161341407831885
"4073",4073,"2143-D",1959-04-20,0,0.3625,0.00142703914733794
"4074",4074,"2146-D",1959-04-21,0,0.5685,0.00261887783924304
"4075",4075,"2151-D",1959-04-30,1,0.2725,0.00226176145993235
"4076",4076,"2162-D",1959-05-14,0,0.285,0.00161044638178813
"4077",4077,"2163-D",1959-05-16,0,0.0055,0.00161016688804031
"4078",4078,"2170-D",1959-05-30,1,0.2905,0.00401417914667042
"4079",4079,"2173-D",1959-06-02,0,0.0055,0.00161016688804031
"4080",4080,"2183-D",1959-06-05,0,0.2795,0.00197353303635598
"4081",4081,"2191-D",1959-06-08,0,0.631,0.00375553422073725
"4082",4082,"2193-D",1959-06-09,0,0.373,0.00155097293636557
"4083",4083,"2194-D",1959-06-09,1,0.2755,0.00209494322741952
"4084",4084,"2195-D",1959-06-09,0,0.33,0.00169252995798137
"4085",4085,"2196-D",1959-02-01,0,0.347,0.00168577776181845
"4086",4086,"2206-D",1959-01-18,0,0.275,0.00195541637124971
"4087",4087,"2213-D",1959-06-22,0,0.4465,0.0021959182536761
"4088",4088,"2215-D",1959-06-25,1,0.2765,0.00161760808097068
"4089",4089,"2222-D",1959-06-30,0,0.2695,0.00626517190105959
"4090",4090,"2225-D",1959-07-06,0,0.611,0.00237490115017771
"4091",4091,"2231-D",1959-07-10,0,0.058,0.00159274804000259
"4092",4092,"2232-D",1959-07-08,0,0.291,0.00582300669313987
"4093",4093,"2233-D",1959-07-08,0,0.4855,0.00704250427503966
"4094",4094,"2237-D",1959-07-09,1,0.264,0.00136753679851156
"4095",4095,"2241-D",1959-07-13,0,0.374,0.00262484960578764
"4096",4096,"2242-D",1959-07-13,0,0.481,0.00322555068323474
"4097",4097,"2248-D",1959-07-17,0,0.546,0.00366842121112219
"4098",4098,"2250-D",1959-07-18,0,0.318,0.00125937933433861
"4099",4099,"2254-D",1959-07-20,0,0.383,0.00743171494162606
"4100",4100,"2257-D",1959-08-04,0,0.463,0.0151776390648015
"4101",4101,"2259-D",1959-07-22,1,0.4435,0.00226758317119176
"4102",4102,"2261-D",1959-07-22,1,0.263,0.00146118213688864
"4103",4103,"2262-D",1959-07-22,0,0.281,0.00249009210927171
"4104",4104,"2266-D",1959-07-30,0,0.5125,0.00496810423480138
"4105",4105,"2271-D",1959-08-04,1,0.173,0.00232343631035633
"4106",4106,"2273-D",1959-08-06,0,0.2495,0.00168321690715147
"4107",4107,"2276-D",1959-08-11,0,0.0965,0.0017068910418044
"4108",4108,"2278-D",1959-08-12,0,0.4195,0.0016268398392112
"4109",4109,"2280-D",1959-08-14,1,0.3875,0.0013956685870332
"4110",4110,"2283-D",1959-08-17,0,0.411,0.00150283423993
"4111",4111,"2286-D",1959-08-19,0,0.5445,0.00231114428050045
"4112",4112,"2293-D",1959-09-02,0,0.0055,0.00161016688804031
"4113",4113,"2299-D",1959-09-19,1,0.291,0.00160889203692014
"4114",4114,"2303-D",1959-10-02,0,0.2455,0.00159649827417237
"4115",4115,"2304-D",1959-10-08,0,0.214,0.0028804416020763
"4116",4116,"2305-D",1959-10-08,0,0.2385,0.00173630449200598
"4117",4117,"2309-D",1959-10-09,1,0.0495,0.0017076157027996
"4118",4118,"2320-D",1959-10-18,0,0.09,0.00177211698457212
"4119",4119,"2321-D",1959-10-14,0,0.582,0.00182544232096068
"4120",4120,"2326-D",1959-10-15,0,0.1875,0.00169822556584433
"4121",4121,"2331-D",1959-10-19,0,0.357,0.00155187317790275
"4122",4122,"2335-D",1959-10-23,0,0.57,0.00347762104107417
"4123",4123,"2341-D",1959-10-25,0,0.379,0.00289762115945418
"4124",4124,"2346-D",1959-10-27,0,0.233,0.00242354668219769
"4125",4125,"2347-D",1959-10-27,0,0.0985,0.00162719859083557
"4126",4126,"2350-D",1959-10-28,1,0.4585,0.00164797745029375
"4127",4127,"2351-D",1959-10-29,0,0.2605,0.0017348972140421
"4128",4128,"2355-D",1959-10-31,0,0.272,0.00377058038443918
"4129",4129,"2362-D",1959-11-05,0,0.5035,0.00237019568772692
"4130",4130,"2364-D",1959-02-04,0,0.43,0.00212964699826749
"4131",4131,"2365-D",1959-11-11,0,0.2305,0.00215086159798825
"4132",4132,"2366-D",1959-11-12,0,0.2985,0.00238192251927786
"4133",4133,"2367-D",1959-11-25,0,0.3555,0.00260265173764318
"4134",4134,"2368-D",1959-11-27,0,0.358,0.00198827572889949
"4135",4135,"2375-D",1959-12-10,0,0.3145,0.00153759735964704
"4136",4136,"2385-D",1959-12-23,0,0.3215,0.00158700872058561
"4137",4137,"2387-D",1959-12-24,0,0.148,0.00627805634924915
"4138",4138,"2389-D",1959-01-27,0,0.161,0.00218892094630952
"4139",4139,"2414-D",1958-03-24,0,0.1545,0.00182604836738842
"4140",4140,"2422-D",1959-01-10,1,0.441,0.00156449947260713
"4141",4141,"2429-D",1959-02-05,0,0.429,0.00270436812215085
"4142",4142,"2431-D",1959-02-05,0,0.292,0.00134009203280064
"4143",4143,"2434-D",1959-02-05,0,0.222,0.00206522644580926
"4144",4144,"2441-D",1959-01-13,0,0.1525,0.00179088798439205
"4145",4145,"2444-D",1959-02-08,0,0.653,0.00161893554413804
"4146",4146,"2457-D",1959-02-09,0,0.2445,0.00221340912791164
"4147",4147,"1-D",1960-01-05,0,0.308,0.00491110402221581
"4148",4148,"45-D",1960-03-31,0,0.367,0.00148379889004173
"4149",4149,"52-D",1960-04-14,0,0.33,0.00272745737443823
"4150",4150,"61-D",1960-04-28,0,0.472,0.00181422705429538
"4151",4151,"70-D",1960-04-28,1,0.0385,0.00166411310676926
"4152",4152,"72-D",1960-05-14,0,0.602,0.00393232898406335
"4153",4153,"75-D",1960-05-27,1,0.406,0.00209319418623418
"4154",4154,"78-D",1960-06-09,1,0.3385,0.00218711097415252
"4155",4155,"83-D",1963-06-20,0,0.4235,0.00161532767959918
"4156",4156,"84-D",1960-06-23,1,0.558,0.00240253215814357
"4157",4157,"89-D",1960-06-24,1,0.392,0.00243586879148288
"4158",4158,"102-D",1960-02-03,0,0.293,0.0149723458795658
"4159",4159,"107-D",1958-02-05,1,0.509,0.0013910949180776
"4160",4160,"109-D",1960-02-05,0,0.2365,0.0105772494636646
"4161",4161,"123-D",1963-02-09,1,0.548,0.00359766890214405
"4162",4162,"125-D",1960-02-09,0,0.411,0.00174914213960532
"4163",4163,"127-D",1960-02-10,1,0.3365,0.00349521006213459
"4164",4164,"137-D",1960-02-11,0,0.538,0.00208193930049364
"4165",4165,"149-D",1960-02-17,0,0.0055,0.00161016688804031
"4166",4166,"152-D",1960-02-17,1,0.4365,0.00943304520997457
"4167",4167,"155-D",1959-01-22,0,0.1315,0.00224186971017893
"4168",4168,"159-D",1960-02-19,0,0.625,0.00169166111671283
"4169",4169,"161-D",1960-02-20,0,0.549,0.00190727193020288
"4170",4170,"183-D",1961-05-18,0,0.2605,0.00146014656932014
"4171",4171,"185-D",1961-05-23,0,0.6785,0.00293558061894243
"4172",4172,"188-D",1961-06-02,0,0.3135,0.00199400413585865
"4173",4173,"189-D",1961-06-02,1,0.3435,0.00219347479119796
"4174",4174,"193-D",1961-06-12,0,0.3885,0.00207811823890585
"4175",4175,"194-D",1961-06-16,0,0.2195,0.00209245425695053
"4176",4176,"199-D",1961-06-17,1,0.4045,0.00158311162188738
"4177",4177,"201-D",1961-06-24,1,0.6055,0.00164787638006753
"4178",4178,"209-D",1961-06-29,0,0.3255,0.00194886264657894
"4179",4179,"211-D",1961-06-30,0,0.466,0.00216546121348418
"4180",4180,"231-D",1961-07-18,0,0.2775,0.00194936606330206
"4181",4181,"234-D",1961-08-04,1,0.273,0.00318184831329842
"4182",4182,"237-D",1961-08-08,0,0.0885,0.00201636793160503
"4183",4183,"244-D",1961-07-21,0,0.217,0.00640545989853694
"4184",4184,"248-D",1961-07-28,0,0.3085,0.00197640390504939
"4185",4185,"251-D",1960-07-04,0,0.287,0.024273692157518
"4186",4186,"252-D",1960-07-05,0,0.068,0.00189472359505761
"4187",4187,"255-D",1961-08-25,0,0.38,0.00261128714383519
"4188",4188,"258-D",1960-07-07,0,0.353,0.00176368138257418
"4189",4189,"271-D",1961-08-09,0,0.489,0.00185476697584835
"4190",4190,"303-D",1960-07-21,1,0.3615,0.00158576767005908
"4191",4191,"326-D",1960-08-03,0,0.2625,0.00176527919113693
"4192",4192,"329-D",1960-08-12,1,0.4515,0.00135108594291644
"4193",4193,"331-D",1960-08-01,0,0.3035,0.00207496827016825
"4194",4194,"335-D",1960-09-01,0,0.3725,0.00303330568928083
"4195",4195,"340-D",1959-09-10,0,0.3745,0.00174241618191973
"4196",4196,"348-D",1960-09-29,0,0.1825,0.00172286992671152
"4197",4197,"363-D",1960-11-09,0,0.223,0.00182357686247306
"4198",4198,"366-D",1960-11-14,1,0.496,0.00197244484250317
"4199",4199,"381-D",1960-12-05,1,0.31,0.00173718457679815
"4200",4200,"385-D",1960-12-10,0,0.376,0.00297011490196176
"4201",4201,"389-D",1960-12-23,0,0.188,0.00244343447505122
"4202",4202,"390-D",1961-12-24,0,0.2565,0.00223070402437163
"4203",4203,"397-D",1961-09-02,0,0.4015,0.00359322421134897
"4204",4204,"410-D",1961-09-08,1,0.371,0.00238307033931025
"4205",4205,"433-D",1961-09-21,0,0.394,0.005295518966923
"4206",4206,"441-D",1961-09-22,0,0.0955,0.00165332992313632
"4207",4207,"456-D",1961-09-26,0,0.0525,0.00173772990900272
"4208",4208,"458-D",1961-09-27,0,0.489,0.00199560908171834
"4209",4209,"462-D",1962-09-28,0,0.5485,0.0137862648240832
"4210",4210,"466-D",1961-10-04,0,0.032,0.00166488035725121
"4211",4211,"469-D",1961-10-05,0,0.4405,0.00221340295505552
"4212",4212,"523-D",1961-10-18,0,0.279,0.00148355585158239
"4213",4213,"539-D",1961-02-08,0,0.4105,0.00201934773435873
"4214",4214,"542-D",1961-02-24,0,0.294,0.00160303944954277
"4215",4215,"547-D",1961-03-02,0,0.216,0.00179330174543067
"4216",4216,"552-D",1961-03-10,0,0.1865,0.00182702982038202
"4217",4217,"558-D",1961-03-13,1,0.0525,0.00151728819635754
"4218",4218,"559-D",1961-03-14,1,0.448,0.00126506872296779
"4219",4219,"561-D",1961-03-23,0,0.3385,0.0040271511513599
"4220",4220,"566-D",1961-04-14,0,0.3745,0.00200257789787898
"4221",4221,"568-D",1961-04-27,0,0.322,0.0015399668698155
"4222",4222,"569-D",1961-04-21,1,0.422,0.0014655514708521
"4223",4223,"571-D",1961-05-02,1,0.561,0.00166383407747139
"4224",4224,"573-D",1962-01-20,0,0.5775,0.00233466334333622
"4225",4225,"578-D",1962-01-06,0,0.35,0.00995275407751901
"4226",4226,"626-D",1962-02-09,0,0.461,0.00184853342872596
"4227",4227,"651-D",1962-02-16,1,0.3315,0.0026062772116044
"4228",4228,"652-D",1962-02-21,0,0.493,0.00380255899743062
"4229",4229,"660-D",1962-02-22,1,0.3195,0.00188198127922108
"4230",4230,"676-D",1962-03-02,1,0.26,0.00209109153482826
"4231",4231,"682-D",1962-03-05,0,0.2545,0.00150752315895698
"4232",4232,"710-D",1962-03-16,0,0.388,0.00203548991803016
"4233",4233,"721-D",1962-01-09,0,0.415,0.00213011943973379
"4234",4234,"722-D",1962-03-22,1,0.813,0.0366139248056739
"4235",4235,"757-D",1962-03-30,1,0.361,0.0107395295137347
"4236",4236,"782-D",1961-10-24,1,0.494,0.00533906049218296
"4237",4237,"808-D",1962-01-05,1,0.3875,0.00840387769422998
"4238",4238,"868-D",1961-11-03,1,0.4365,0.00233919868611348
"4239",4239,"900-D",1961-11-09,1,0.5325,0.00293012106190725
"4240",4240,"915-D",1961-11-13,1,0.42,0.00769323848365833
"4241",4241,"925-D",1961-11-16,1,0.4105,0.00196882102611707
"4242",4242,"932-D",1961-11-18,0,0.4805,0.0014748831635028
"4243",4243,"955-D",1961-12-18,1,0.54,0.00786548494849298
"4244",4244,"960-D",1961-12-01,0,0.1295,0.00230447412413507
"4245",4245,"971-D",1962-01-05,1,0.187,0.00251364022719651
"4246",4246,"978-D",1961-12-05,0,0.4775,0.0021635913996479
"4247",4247,"1004-D",1961-12-12,0,0.0485,0.00189320707153403
"4248",4248,"1030-D",1961-12-20,0,0.461,0.00197884735892726
"4249",4249,"1053-D",1961-12-29,0,0.0055,0.00161016688804031
"4250",4250,"1060-D",1962-01-03,0,0.483,0.00167941733711176
"4251",4251,"1076-D",1962-01-19,1,0.187,0.00173007888259291
"4252",4252,"1086-D",1960-02-26,0,0.233,0.00193674145546511
"4253",4253,"1092-D",1960-03-02,0,0.421,0.00482065487296308
"4254",4254,"1104-D",1960-04-08,0,0.396,0.00303588399511057
"4255",4255,"1124-D",1960-05-11,0,0.17,0.0018552898876038
"4256",4256,"1130-D",1960-01-22,0,0.4225,0.0021340021460124
"4257",4257,"1134-D",1960-06-20,1,0.517,0.00223511672410321
"4258",4258,"1135-D",1960-06-21,0,0.3625,0.00913808596940494
"4259",4259,"1136-D",1960-06-21,0,0.464,0.00362169068334842
"4260",4260,"1137-D",1960-06-22,0,0.0375,0.00175777016974712
"4261",4261,"1141-D",1960-06-29,0,0.4655,0.00150070383128861
"4262",4262,"1142-D",1960-07-20,0,0.388,0.00186145768212061
"4263",4263,"1151-D",1960-01-27,0,0.0055,0.00161016688804031
"4264",4264,"1163-D",1960-09-05,0,0.5235,0.0156734453946853
"4265",4265,"1166-D",1960-10-06,0,0.6105,0.00412611818097127
"4266",4266,"1173-D",1960-09-06,0,0.4775,0.0023621063190965
"4267",4267,"1186-D",1960-10-24,0,0.377,0.00257098585755987
"4268",4268,"1187-D",1960-10-25,0,0.271,0.0021154068435761
"4269",4269,"1194-D",1960-09-18,0,0.533,0.00260977268770179
"4270",4270,"1195-D",1960-11-18,0,0.0605,0.00163788082767016
"4271",4271,"1200-D",1960-11-19,1,0.3095,0.00236621983726616
"4272",4272,"1206-D",1960-11-28,0,0.49,0.00242316481309105
"4273",4273,"1212-D",1960-12-23,0,0.2165,0.00187820429546355
"4274",4274,"1221-D",1960-10-05,0,0.2875,0.00251905153646699
"4275",4275,"1232-D",1962-05-17,0,0.495,0.00564528610502044
"4276",4276,"1258-D",1962-09-18,0,0.063,0.00212134962037975
"4277",4277,"1295-D",1960-07-27,0,0.4495,0.0019300263742436
"4278",4278,"1338-D",1961-08-18,0,0.5575,0.00215875922125393
"4279",4279,"1344-D",1961-09-19,0,0.4215,0.00378998278306918
"4280",4280,"1403-D",1960-05-27,1,0.2505,0.0058499545564753
"4281",4281,"1411-D",1961-10-26,0,0.1155,0.00197513921606175
"4282",4282,"1419-D",1961-12-15,0,0.365,0.0017673187491599
"4283",4283,"1463-D",1961-09-18,0,0.253,0.00174223285791892
"4284",4284,"1527-D",1958-01-23,0,0.229,0.0016793312203926
"4285",4285,"1536-D",1958-01-06,0,0.124,0.0017590201323326
"4286",4286,"1539-D",1958-01-27,0,0.503,0.00151968912019925
"4287",4287,"1560-D",1958-02-07,0,0.3065,0.00182316618899412
"4288",4288,"1564-D",1958-02-10,0,0.2185,0.00245590447561486
"4289",4289,"1565-D",1958-01-18,0,0.2685,0.00175319760563998
"4290",4290,"1579-D",1958-06-18,0,0.47,0.00356202700259238
"4291",4291,"1592-D",1958-06-25,0,0.2775,0.00277429286296264
"4292",4292,"1597-D",1958-06-30,0,0.465,0.0023151072566228
"4293",4293,"1608-D",1958-07-11,0,0.4105,0.0018160817195602
"4294",4294,"1612-D",1958-07-18,0,0.444,0.00155353501532564
"4295",4295,"1616-D",1958-07-19,0,0.0285,0.00164190103298002
"4296",4296,"1631-D",1958-03-18,0,0.425,0.00149455292500952
"4297",4297,"1674-D",1958-08-21,0,0.55,0.00172070043997127
"4298",4298,"1698-D",1958-03-17,0,0.2425,0.00131447659324872
"4299",4299,"1707-D",1958-03-24,0,0.2465,0.002945906969766
"4300",4300,"1725-D",1958-10-06,0,0.4405,0.00326377564466063
"4301",4301,"1726-D",1958-03-24,0,0.374,0.00217884952493238
"4302",4302,"1727-D",1958-10-07,1,0.367,0.00169885530654867
"4303",4303,"1735-D",1958-10-22,0,0.591,0.00189366378679497
"4304",4304,"1738-D",1958-10-23,0,0.637,0.00254005599985373
"4305",4305,"1739-D",1958-10-24,0,0.58,0.00474888984141542
"4306",4306,"1745-D",1958-10-18,0,0.3165,0.00204548073779277
"4307",4307,"1748-D",1958-11-04,0,0.3525,0.00182314639994016
"4308",4308,"1765-D",1958-11-13,1,0.1225,0.00235906693388967
"4309",4309,"1779-D",1958-11-15,1,0.111,0.001646916579851
"4310",4310,"1784-D",1958-11-16,1,0.459,0.0069169669125093
"4311",4311,"1818-D",1962-11-20,0,0.52,0.00219436312901761
"4312",4312,"1830-D",1958-03-28,0,0.244,0.00252086871959499
"4313",4313,"1849-D",1958-11-23,0,0.6255,0.00395903682764656
"4314",4314,"1856-D",1958-11-24,1,0.406,0.00180431679520756
"4315",4315,"1860-D",1958-03-31,0,0.59,0.00304200621078908
"4316",4316,"1865-D",1958-11-25,1,0.52,0.00219395239796796
"4317",4317,"1885-D",1958-11-28,0,0.518,0.00172885611499093
"4318",4318,"1901-D",1958-11-28,1,0.3255,0.00214307894744279
"4319",4319,"1911-D",1958-11-21,0,0.466,0.00988688221236836
"4320",4320,"1912-D",1958-12-01,1,0.0875,0.00188255668382156
"4321",4321,"1919-D",1958-12-02,0,0.204,0.00188990885746769
"4322",4322,"1924-D",1958-12-03,0,0.439,0.0021238807358635
"4323",4323,"1925-D",1958-12-03,1,0.0055,0.00161016688804031
"4324",4324,"1926-D",1958-12-03,0,0.6945,0.00161043067215106
"4325",4325,"1954-D",1958-04-14,0,0.5795,0.00159618866711301
"4326",4326,"1965-D",1958-12-31,0,0.416,0.00974572350358172
"4327",4327,"1983-D",1958-03-06,0,0.3825,0.00147457769177135
"4328",4328,"1991-D",1958-05-26,0,0.2035,0.00217692408643402
"4329",4329,"1997-D",1958-06-04,0,0.45,0.00206379014526244
"4330",4330,"2000-D",1958-06-09,1,0.399,0.00147971553008374
"4331",4331,"2008-D",1958-06-09,0,0.447,0.00212591548087767
"4332",4332,"2010-D",1958-06-10,0,0.2985,0.00200693896602276
"4333",4333,"2011-D",1958-06-12,0,0.5445,0.00184324737154358
"4334",4334,"2030-D",1959-02-13,0,0.332,0.00420412958064053
"4335",4335,"2043-D",1959-02-18,0,0.2235,0.00159968636821759
"4336",4336,"2067-D",1959-01-22,1,0.5925,0.00215974185066137
"4337",4337,"2090-D",1959-03-14,0,0.6485,0.00145139521459006
"4338",4338,"2093-D",1959-03-16,0,0.3025,0.00259713317170047
"4339",4339,"2094-D",1959-03-16,0,0.2655,0.0012583742909379
"4340",4340,"2100-D",1959-03-17,0,0.614,0.00335101057217156
"4341",4341,"2101-D",1959-03-17,0,0.5415,0.0021861004148554
"4342",4342,"2108-D",1959-03-19,0,0.214,0.00191305313305586
"4343",4343,"2129-D",1959-04-18,0,0.571,0.00336489539502163
"4344",4344,"2130-D",1959-04-06,1,0.646,0.00192119502539102
"4345",4345,"2133-D",1959-04-09,0,0.374,0.00196661709265759
"4346",4346,"2141-D",1959-04-18,1,0.4165,0.0025065003253304
"4347",4347,"2151-D",1959-04-30,1,0.3625,0.00736908327875122
"4348",4348,"2162-D",1959-05-14,0,0.2445,0.00146985189860592
"4349",4349,"2170-D",1959-05-30,1,0.2375,0.00171800273631501
"4350",4350,"2183-D",1959-06-05,0,0.0095,0.00159496969389929
"4351",4351,"2193-D",1959-06-09,0,0.349,0.00231037614259381
"4352",4352,"2196-D",1959-02-01,0,0.3765,0.00161107441780372
"4353",4353,"2206-D",1959-01-18,0,0.4185,0.00205259521695684
"4354",4354,"2225-D",1959-07-06,0,0.475,0.00235557785992015
"4355",4355,"2232-D",1959-07-08,0,0.4415,0.00238869261341589
"4356",4356,"2237-D",1959-07-09,1,0.3665,0.00136549003838309
"4357",4357,"2248-D",1959-07-17,0,0.2675,0.0025150754777346
"4358",4358,"2250-D",1959-07-18,0,0.073,0.00154653587913731
"4359",4359,"2254-D",1959-07-20,0,0.439,0.00430307313620155
"4360",4360,"2257-D",1959-08-04,0,0.391,0.00220400042584815
"4361",4361,"2261-D",1959-07-22,1,0.3055,0.00170511858181779
"4362",4362,"2262-D",1959-07-22,0,0.373,0.00733829361309751
"4363",4363,"2273-D",1959-08-06,0,0.3285,0.00220469428641803
"4364",4364,"2280-D",1959-08-14,1,0.1735,0.00200981582238345
"4365",4365,"2283-D",1959-08-17,0,0.401,0.00223798097008983
"4366",4366,"2299-D",1959-09-19,1,0.5745,0.00412970895496671
"4367",4367,"2303-D",1959-10-02,0,0.3905,0.01083786107984
"4368",4368,"2326-D",1959-10-15,0,0.271,0.00248540489022594
"4369",4369,"2335-D",1959-10-23,0,0.4975,0.00224704299586814
"4370",4370,"2341-D",1959-10-25,0,0.52,0.00254620422682342
"4371",4371,"2350-D",1959-10-28,1,0.2165,0.00169868902607448
"4372",4372,"2366-D",1959-11-12,0,0.1035,0.0016902245843395
"4373",4373,"2367-D",1959-11-25,0,0.339,0.00195030354659375
"4374",4374,"2368-D",1959-11-27,0,0.007,0.00160657372610134
"4375",4375,"2385-D",1959-12-23,0,0.332,0.00139242020059267
"4376",4376,"2429-D",1959-02-05,0,0.008,0.00161306038176817
"4377",4377,"2431-D",1959-02-05,0,0.2615,0.0023226508800846
"4378",4378,"2444-D",1959-02-08,0,0.385,0.00219146271325821
"4379",4379,"2457-D",1959-02-09,0,0.3485,0.00232216572818277
"4380",4380,"61-D",1960-04-28,0,0.4045,0.00334941999577804
"4381",4381,"72-D",1960-05-14,0,0.2695,0.00189281454911911
"4382",4382,"75-D",1960-05-27,1,0.3365,0.00179461279476827
"4383",4383,"78-D",1960-06-09,1,0.4625,0.00358183704044373
"4384",4384,"83-D",1963-06-20,0,0.4275,0.00153123368119778
"4385",4385,"89-D",1960-06-24,1,0.432,0.00154716128090686
"4386",4386,"107-D",1958-02-05,1,0.38,0.00427319233170762
"4387",4387,"137-D",1960-02-11,0,0.331,0.00237993656110356
"4388",4388,"159-D",1960-02-19,0,0.434,0.0140440720624581
"4389",4389,"161-D",1960-02-20,0,0.3335,0.00526080182541013
"4390",4390,"183-D",1961-05-18,0,0.1685,0.0018453650660194
"4391",4391,"188-D",1961-06-02,0,0.2725,0.00705599413033408
"4392",4392,"189-D",1961-06-02,1,0.5685,0.00216160305231426
"4393",4393,"193-D",1961-06-12,0,0.3365,0.00239846002867205
"4394",4394,"199-D",1961-06-17,1,0.479,0.00210889227974813
"4395",4395,"201-D",1961-06-24,1,0.535,0.00223517774551553
"4396",4396,"209-D",1961-06-29,0,0.2145,0.00136398046929185
"4397",4397,"211-D",1961-06-30,0,0.4865,0.00228734265370135
"4398",4398,"231-D",1961-07-18,0,0.2785,0.00203264708358499
"4399",4399,"251-D",1960-07-04,0,0.0055,0.00161016688804031
"4400",4400,"258-D",1960-07-07,0,0.3645,0.00959622173624987
"4401",4401,"271-D",1961-08-09,0,0.5515,0.0015611770442542
"4402",4402,"303-D",1960-07-21,1,0.329,0.00183704265855904
