"","X.1","doc.id","date","midLevel","highLevel","predMean","predVar"
"5271",5271,"5619-F",1961-03-07,1,1,0.0925,0.00130945234543029
"5272",5272,"5620-F",1961-03-07,1,0,0.4045,0.0016397840478515
"5273",5273,"5620-F",1961-03-07,1,0,0.2855,0.0024727506932233
"5274",5274,"5626-F",1961-03-08,0,0,0.5365,0.00570596196339382
"5275",5275,"5627-F",1961-03-08,1,1,0.5545,0.00134846786658529
"5276",5276,"5628-F",1961-03-08,0,0,0.328,0.0014751976468784
"5277",5277,"5628-F",1961-03-08,0,0,0.3145,0.00194217361096189
"5278",5278,"5629-F",1961-03-08,0,0,0.077,0.00133118973057729
"5279",5279,"5630-F",1961-03-08,1,0,0.2,0.00441938643600239
"5280",5280,"5631-F",1961-03-08,0,0,0.038,0.00119895918457186
"5281",5281,"5636-F",1961-03-09,0,0,0.276,0.00225314261851946
"5282",5282,"5636-F",1961-03-09,0,0,0.192,0.00374516629883951
"5283",5283,"5637-F",1961-03-09,0,0,0.252,0.0051603329445226
"5284",5284,"5644-F",1961-03-10,1,1,0.4545,0.00122680683764227
"5285",5285,"5644-F",1961-03-10,1,1,0.2765,0.00600511670399862
"5286",5286,"5645-F",1961-03-10,1,0,0.675,0.00160266992170673
"5287",5287,"5645-F",1961-03-10,1,0,0.0285,0.00124080690744907
"5288",5288,"5646-F",1961-03-10,1,0,0.62,0.00236041595058407
"5289",5289,"5647-F",1961-03-10,0,0,0.233,0.00462802167022521
"5290",5290,"5648-F",1961-03-10,1,1,0.5255,0.00162472464934599
"5291",5291,"5648-F",1961-03-10,1,1,0.1905,0.00287413073910196
"5292",5292,"5649-F",1961-03-10,0,0,0.0425,0.0012741548001042
"5293",5293,"5650-F",1961-03-10,1,0,0.3445,0.00132273065290778
"5294",5294,"5650-F",1961-03-10,1,0,0.2145,0.00366102690469774
"5295",5295,"5651-F",1961-03-10,1,0,0.247,0.00204560992265143
"5296",5296,"5652-F",1961-03-10,0,0,0.6135,0.00135040026902744
"5297",5297,"5652-F",1961-03-10,0,0,0.4205,0.0111326983910568
"5298",5298,"5656-F",1961-03-11,1,0,0.356,0.0011599797960899
"5299",5299,"5657-F",1961-03-11,1,0,0.246,0.00160230331452036
"5300",5300,"5658-F",1961-03-11,0,0,0.5475,0.0030097679874574
"5301",5301,"5658-F",1961-03-11,0,0,0.5805,0.00557918459347981
"5302",5302,"5659-F",1961-03-11,0,0,0.1135,0.00273871195644428
"5303",5303,"5660-F",1961-03-11,0,0,0.0575,0.00121796744808477
"5304",5304,"5661-F",1961-03-11,1,1,0.1325,0.00161991736041164
"5305",5305,"5662-F",1961-03-11,0,0,0.5585,0.00369276549899732
"5306",5306,"5663-F",1961-03-11,0,0,0.0125,0.00121856278025571
"5307",5307,"5664-F",1961-03-12,1,0,0.3975,0.00372863251179746
"5308",5308,"5665-F",1961-03-12,0,0,0.5435,0.00234070426768697
"5309",5309,"5666-F",1961-03-12,0,0,0.354,0.00195821969879408
"5310",5310,"5667-F",1961-03-12,0,0,0.4165,0.00188811124377954
"5311",5311,"5669-F",1961-03-12,0,0,0.247,0.00176025122220791
"5312",5312,"5671-F",1961-03-12,0,0,0.1445,0.00126183043177818
"5313",5313,"5672-F",1961-03-12,0,0,0.278,0.00131679258784036
"5314",5314,"5672-F",1961-03-12,0,0,0.003,0.00120774283553173
"5315",5315,"5675-F",1961-03-13,0,0,0.1785,0.00126327079138307
"5316",5316,"5677-F",1961-03-14,0,0,0.6615,0.00139420852263664
"5317",5317,"5677-F",1961-03-14,0,0,0.3585,0.00202378644632779
"5318",5318,"5678-F",1961-03-14,0,0,0.163,0.00158965167651136
"5319",5319,"5679-F",1961-03-14,1,0,0.3455,0.00115938623255503
"5320",5320,"5679-F",1961-03-14,1,0,0.111,0.00156179918586353
"5321",5321,"5680-F",1961-03-14,0,0,0.4925,0.00584145305906624
"5322",5322,"5681-F",1961-03-14,0,0,0.0665,0.00149500094247315
"5323",5323,"5682-F",1961-03-14,0,0,0.2385,0.0045140840732012
"5324",5324,"5684-F",1961-03-15,1,0,0.1305,0.00131425772298308
"5325",5325,"5685-F",1961-03-15,0,0,0.132,0.0014127682306422
"5326",5326,"5686-F",1961-03-15,0,0,0.3555,0.00208934441412879
"5327",5327,"5686-F",1961-03-15,0,0,0.1645,0.00130778362108298
"5328",5328,"5690-F",1961-03-16,0,0,0.7095,0.00230365508157784
"5329",5329,"5694-F",1961-03-17,1,0,0.2495,0.00359139832078617
"5330",5330,"5696-F",1961-03-17,1,0,0.725,0.00255431937778221
"5331",5331,"5697-F",1961-03-17,1,1,0.4665,0.0068457400974186
"5332",5332,"5698-F",1961-03-17,1,1,0.664,0.00196007440766842
"5333",5333,"5698-F",1961-03-17,1,1,0.111,0.00161670634905973
"5334",5334,"5699-F",1961-03-18,0,0,0.1785,0.00162112556010644
"5335",5335,"5699-F",1961-03-18,0,0,0.1915,0.00191737383001608
"5336",5336,"5700-F",1961-03-18,1,0,0.418,0.00260478613878837
"5337",5337,"5704-F",1961-03-19,0,0,0.3265,0.00382910238829463
"5338",5338,"5705-F",1961-03-19,1,0,0.426,0.00151534378643907
"5339",5339,"5705-F",1961-03-19,1,0,0.3125,0.00298662420605652
"5340",5340,"5706-F",1961-03-20,0,0,0.1205,0.00154054250539641
"5341",5341,"5708-F",1961-03-20,0,0,0.103,0.00164658509797391
"5342",5342,"5709-F",1961-03-20,1,0,0.6715,0.001298506648209
"5343",5343,"5711-F",1961-03-20,0,0,0.1725,0.00216821432930304
"5344",5344,"5712-F",1961-03-20,0,0,0.322,0.00205774862844101
"5345",5345,"5713-F",1961-03-20,0,0,0.3535,0.00230633259635898
"5346",5346,"5714-F",1961-03-20,0,0,0.101,0.00176939856018788
"5347",5347,"5715-F",1961-03-20,0,0,0.168,0.0014240924050023
"5348",5348,"5716-F",1961-03-20,0,0,0.0505,0.00120840158975381
"5349",5349,"5719-F",1961-03-20,0,0,0.048,0.00116825040431494
"5350",5350,"5720-F",1961-03-20,0,0,0.051,0.00121949875607989
"5351",5351,"5721-F",1961-03-20,0,0,0.5905,0.00172833768884891
"5352",5352,"5724-F",1961-03-21,1,0,0.3025,0.0027178442461923
"5353",5353,"5724-F",1961-03-21,1,0,0.079,0.00123014796602009
"5354",5354,"5725-F",1961-03-21,0,0,0.165,0.00137238545329135
"5355",5355,"5726-F",1961-03-22,0,0,0.331,0.00546470582833348
"5356",5356,"5728-F",1961-03-22,1,0,0.135,0.00165179878897849
"5357",5357,"5729-F",1961-03-22,1,0,0.231,0.00186566067800434
"5358",5358,"5730-F",1961-03-22,1,1,0.092,0.00144410898270245
"5359",5359,"5731-F",1961-03-22,0,0,0.1445,0.00208603887030116
"5360",5360,"5732-F",1961-03-22,0,0,0.2665,0.00130140792191414
"5361",5361,"5733-F",1961-03-22,0,0,0.252,0.00504499924346992
"5362",5362,"5734-F",1961-03-22,1,1,0.033,0.00119764630837381
"5363",5363,"5735-F",1961-03-22,0,0,0.025,0.00122596503391475
"5364",5364,"5736-F",1961-03-22,0,0,0.0475,0.00123704965620466
"5365",5365,"5739-F",1961-03-23,1,1,0.2905,0.00246908159932242
"5366",5366,"5740-F",1961-03-23,0,0,0.0695,0.00142735374142562
"5367",5367,"5741-F",1961-03-23,0,0,0.268,0.00131463788554167
"5368",5368,"5742-F",1961-03-23,1,0,0.1915,0.00459972262193132
"5369",5369,"5743-F",1961-03-23,0,0,0.2335,0.00265045139905135
"5370",5370,"5744-F",1961-03-23,0,0,0.127,0.00207009920889669
"5371",5371,"5745-F",1961-03-23,0,0,0.4165,0.00544596468847356
"5372",5372,"5746-F",1961-03-23,0,0,0.121,0.00126429889410159
"5373",5373,"5750-F",1961-03-23,0,0,0.0395,0.00121745138928792
"5374",5374,"5751-F",1961-03-24,0,0,0.0195,0.00123675714034817
"5375",5375,"5752-F",1961-03-24,0,0,0.0475,0.00146702164363963
"5376",5376,"5754-F",1961-03-24,0,0,0.069,0.00157320000819443
"5377",5377,"5762-F",1961-03-26,1,0,0.105,0.00137511711281044
"5378",5378,"5763-F",1961-03-26,0,0,0.094,0.00128409063268926
"5379",5379,"5764-F",1961-03-26,1,1,0.3315,0.00115733278114318
"5380",5380,"5764-F",1961-03-26,1,1,0.206,0.00233663912016953
"5381",5381,"5765-F",1961-03-27,0,0,0.273,0.0018252679732411
"5382",5382,"5766-F",1961-03-27,0,0,0.0315,0.00125680317001275
"5383",5383,"5767-F",1961-03-27,0,0,0.1875,0.0024075734127919
"5384",5384,"5768-F",1961-03-27,0,0,0.5755,0.00255549030647803
"5385",5385,"5768-F",1961-03-27,0,0,0.3475,0.0054516842445865
"5386",5386,"5770-F",1961-03-28,1,1,0.6975,0.00237525374974838
"5387",5387,"5771-F",1961-03-28,0,0,0.7035,0.00123754457808157
"5388",5388,"5772-F",1961-03-28,1,0,0.4575,0.00127772889912623
"5389",5389,"5772-F",1961-03-28,1,0,0.0105,0.0012105870087099
"5390",5390,"5773-F",1961-03-28,0,0,0.3525,0.00199062516170006
"5391",5391,"5774-F",1961-03-28,0,0,0.214,0.00221423726294049
"5392",5392,"5774-F",1961-03-28,0,0,0.0125,0.00119391941685132
"5393",5393,"5775-F",1961-03-28,0,0,0.4895,0.00345362975202475
"5394",5394,"5775-F",1961-03-28,0,0,0.2095,0.00230233675719635
"5395",5395,"5776-F",1961-03-29,0,0,0.0415,0.00136660372092546
"5396",5396,"5778-F",1961-03-29,0,0,0.414,0.00167820775676411
"5397",5397,"5779-F",1961-03-29,1,0,0.0565,0.00130897730638593
"5398",5398,"5780-F",1961-03-29,0,0,0.358,0.00131988729838746
"5399",5399,"5781-F",1961-03-29,1,0,0.3785,0.0035121986081861
"5400",5400,"5782-F",1961-03-29,0,0,0.2845,0.00208636368708142
"5401",5401,"5783-F",1961-03-29,0,0,0.3575,0.00435466504011102
"5402",5402,"5785-F",1961-03-29,0,0,0.103,0.00133935383389091
"5403",5403,"5786-F",1961-03-29,0,0,0.718,0.00174645858511063
"5404",5404,"5787-F",1961-03-29,0,0,0.003,0.00120262828417531
"5405",5405,"5789-F",1961-03-30,0,0,0.3545,0.00241070711273087
"5406",5406,"5790-F",1961-03-30,0,0,0.7125,0.00138528799519334
"5407",5407,"5791-F",1961-03-30,1,0,0.0865,0.00139625162440424
"5408",5408,"5793-F",1961-03-30,0,0,0.438,0.00261497163853829
"5409",5409,"5794-F",1961-03-30,0,0,0.335,0.00158607119180279
"5410",5410,"5794-F",1961-03-30,0,0,0.1815,0.00184611531098521
"5411",5411,"5795-F",1961-03-30,0,0,0.0125,0.00120257096712697
"5412",5412,"5796-F",1961-03-30,0,0,0.482,0.00345823612301291
"5413",5413,"5798-F",1961-03-30,1,1,0.049,0.00122134667433509
"5414",5414,"5800-F",1961-03-30,0,0,0.2065,0.00235167694264579
"5415",5415,"5801-F",1961-03-31,0,0,0.0205,0.00121771439719423
"5416",5416,"5803-F",1961-03-31,0,0,0.1655,0.00216187916663296
"5417",5417,"5807-F",1961-04-01,0,0,0.726,0.00140706030660483
"5418",5418,"5808-F",1961-04-01,1,1,0.41,0.00764687095097895
"5419",5419,"5809-F",1961-04-01,0,0,0.126,0.00151216920369502
"5420",5420,"5810-F",1961-04-01,1,1,0.165,0.00202864465909768
"5421",5421,"5813-F",1961-04-02,1,1,0.3645,0.00786176946370062
"5422",5422,"5816-F",1961-04-02,0,0,0.415,0.00294580501788804
"5423",5423,"5817-F",1961-04-03,0,0,0.294,0.00159445888064375
"5424",5424,"5818-F",1961-04-04,1,0,0.661,0.00174899773966934
"5425",5425,"5818-F",1961-04-04,1,0,0.1875,0.00467243837051007
"5426",5426,"5819-F",1961-04-04,1,1,0.2405,0.00176077833552806
"5427",5427,"5820-F",1961-04-04,1,0,0.1465,0.00187402456142553
"5428",5428,"5824-F",1961-04-05,0,0,0.0975,0.00114173860190959
"5429",5429,"5825-F",1961-04-05,0,0,0.058,0.00155131822281579
"5430",5430,"5826-F",1961-04-05,0,0,0.634,0.00178186651886635
"5431",5431,"5828-F",1961-04-05,1,1,0.1295,0.00131169416484138
"5432",5432,"5833-F",1961-04-05,1,0,0.417,0.00179202393294938
"5433",5433,"5833-F",1961-04-05,1,0,0.0875,0.00150664833891947
"5434",5434,"5834-F",1961-04-05,0,0,0.2845,0.00155042309271434
"5435",5435,"5834-F",1961-04-05,0,0,0.106,0.00148360232239925
"5436",5436,"5835-F",1961-04-05,0,0,0.319,0.00263309340319237
"5437",5437,"5838-F",1961-04-06,1,1,0.1185,0.00138995015361523
"5438",5438,"5839-F",1961-04-06,0,0,0.017,0.00122503977786083
"5439",5439,"5840-F",1961-04-06,0,0,0.0655,0.00120742878453911
"5440",5440,"5841-F",1961-04-06,0,0,0.1875,0.00252869752803145
"5441",5441,"5844-F",1961-04-06,0,0,0.058,0.0012330028567522
"5442",5442,"5845-F",1961-04-06,0,0,0.012,0.00121490218130852
"5443",5443,"5846-F",1961-04-06,1,1,0.3495,0.00373865089069896
"5444",5444,"5846-F",1961-04-06,1,1,0.4765,0.00332524577709346
"5445",5445,"5847-F",1961-04-06,0,0,0.418,0.00354837496166746
"5446",5446,"5847-F",1961-04-06,0,0,0.1985,0.00256584625616277
"5447",5447,"5848-F",1961-04-06,1,1,0.307,0.00188448856646726
"5448",5448,"5848-F",1961-04-06,1,1,0.1585,0.00177837815042742
"5449",5449,"5849-F",1961-04-06,0,0,0.6635,0.00231650448064905
"5450",5450,"5850-F",1961-04-07,1,1,0.257,0.00238450735720685
"5451",5451,"5851-F",1961-04-07,0,0,0.306,0.00317787455927037
"5452",5452,"5853-F",1961-04-07,1,0,0.736,0.00200524757615036
"5453",5453,"5853-F",1961-04-07,1,0,0.322,0.00258166711141886
"5454",5454,"5854-F",1961-04-08,0,0,0.2495,0.00159520004551921
"5455",5455,"5855-F",1961-04-09,0,0,0.608,0.00251911347614181
"5456",5456,"5855-F",1961-04-09,0,0,0.0335,0.00124726480856299
"5457",5457,"5859-F",1961-04-10,1,1,0.5895,0.00470275323637006
"5458",5458,"5861-F",1961-04-10,1,0,0.15,0.00124608922079225
"5459",5459,"5862-F",1961-04-10,0,0,0.7165,0.00218767998331771
"5460",5460,"5862-F",1961-04-10,0,0,0.0015,0.00120506522737171
"5461",5461,"5864-F",1961-04-10,0,0,0.5,0.00147760924959394
"5462",5462,"5865-F",1961-04-10,0,0,0.217,0.00223702212987885
"5463",5463,"5867-F",1961-04-11,0,0,0.0775,0.00118913599810082
"5464",5464,"5869-F",1961-04-11,1,0,0.086,0.00168424320548285
"5465",5465,"5871-F",1961-04-12,1,1,0.2435,0.00248264573769516
"5466",5466,"5875-F",1961-04-13,0,0,0.776,0.00183193184964895
"5467",5467,"5876-F",1961-04-13,1,1,0.1295,0.00121261949493469
"5468",5468,"5878-F",1961-04-13,0,0,0.5115,0.00229345701708886
"5469",5469,"5878-F",1961-04-13,0,0,0.166,0.00134979742870588
"5470",5470,"5880-F",1961-04-13,0,0,0.1275,0.00370324345250133
"5471",5471,"5881-F",1961-04-13,0,0,0.6425,0.00168058002677345
"5472",5472,"5882-F",1961-04-13,0,0,0.2035,0.00160578709725232
"5473",5473,"5883-F",1961-04-13,1,0,0.102,0.00128996364959481
"5474",5474,"5884-F",1961-04-13,1,0,0.3745,0.0037896240635073
"5475",5475,"5885-F",1961-04-13,0,0,0.077,0.00133114729790564
"5476",5476,"5886-F",1961-04-13,0,0,0.284,0.00517795914368257
"5477",5477,"5887-F",1961-04-14,0,0,0.0465,0.00119349541327453
"5478",5478,"5888-F",1961-04-14,0,0,0.344,0.00161694816909317
"5479",5479,"5888-F",1961-04-14,0,0,0.596,0.00322314150690015
"5480",5480,"5889-F",1961-04-14,0,0,0.407,0.00158199543616994
"5481",5481,"5889-F",1961-04-14,0,0,0.119,0.00188745614806325
"5482",5482,"5891-F",1961-04-14,1,0,0.0665,0.0012958875948552
"5483",5483,"5893-F",1961-04-14,0,0,0.1005,0.00143659468443731
"5484",5484,"5895-F",1961-04-15,0,0,0.365,0.00205946815447097
"5485",5485,"5897-F",1961-04-15,0,0,0.084,0.00140471770915578
"5486",5486,"5898-F",1961-04-15,0,0,0.0555,0.00122799120184431
"5487",5487,"5899-F",1961-04-15,1,1,0.234,0.00254217125743721
"5488",5488,"5901-F",1961-04-15,0,0,0.214,0.00256884647707215
"5489",5489,"5902-F",1961-04-16,0,0,0.107,0.0023406342654883
"5490",5490,"5903-F",1961-04-16,0,0,0.4145,0.0025619944754543
"5491",5491,"5904-F",1961-04-16,1,0,0.1125,0.00142289621697972
"5492",5492,"5905-F",1961-04-16,0,0,0.054,0.00131069954873144
"5493",5493,"5906-F",1961-04-16,0,0,0.214,0.00108677923649119
"5494",5494,"5907-F",1961-04-17,0,0,0.164,0.00164279592945238
"5495",5495,"5908-F",1961-04-17,1,0,0.489,0.00248931278369587
"5496",5496,"5908-F",1961-04-17,1,0,0.536,0.00684483307845662
"5497",5497,"5909-F",1961-04-17,1,0,0.7175,0.00109119145891173
"5498",5498,"5912-F",1961-04-18,0,0,0.028,0.00120401802325268
"5499",5499,"5913-F",1961-04-18,0,0,0.532,0.00963770645697743
"5500",5500,"5914-F",1961-04-18,1,1,0.143,0.00143809087325831
"5501",5501,"5915-F",1961-04-18,0,0,0.3875,0.00360917587706007
"5502",5502,"5916-F",1961-04-18,0,0,0.242,0.00252158857654924
"5503",5503,"5917-F",1961-04-18,0,0,0.081,0.0012174468583458
"5504",5504,"5918-F",1961-04-19,1,0,0.344,0.00335123704228142
"5505",5505,"5919-F",1961-04-19,1,0,0.52,0.00247355881295374
"5506",5506,"5919-F",1961-04-19,1,0,0.337,0.00259303083388907
"5507",5507,"5920-F",1961-04-19,0,0,0.5685,0.00721500296885299
"5508",5508,"5920-F",1961-04-19,0,0,0.632,0.00174443508648345
"5509",5509,"5921-F",1961-04-19,1,1,0.4395,0.00338876556858398
"5510",5510,"5922-F",1961-04-19,0,0,0.182,0.00165130963351399
"5511",5511,"5923-F",1961-04-20,1,1,0.0945,0.00167277128443874
"5512",5512,"5924-F",1961-04-20,1,1,0.045,0.00121773654531194
"5513",5513,"5925-F",1961-04-20,1,0,0.605,0.0020182664721333
"5514",5514,"5925-F",1961-04-20,1,0,0.1895,0.00298401669373128
"5515",5515,"5926-F",1961-04-20,1,0,0.4175,0.0020441253789266
"5516",5516,"5926-F",1961-04-20,1,0,0.045,0.00137556560166604
"5517",5517,"5927-F",1961-04-20,0,0,0.409,0.00174276332208103
"5518",5518,"5930-F",1961-04-21,0,0,0.3755,0.00197000862133795
"5519",5519,"5930-F",1961-04-21,0,0,0.4265,0.00472648384894414
"5520",5520,"5931-F",1961-04-21,1,0,0.2285,0.00196910538794878
"5521",5521,"5933-F",1961-04-24,0,0,0.3085,0.00168865627432182
"5522",5522,"5935-F",1961-04-25,0,0,0.38,0.00482011211167777
"5523",5523,"5936-F",1961-04-25,0,0,0.337,0.00235436856152442
"5524",5524,"5936-F",1961-04-25,0,0,0.2965,0.00866875053944287
"5525",5525,"5937-F",1961-04-25,0,0,0.231,0.00231393744017713
"5526",5526,"5939-F",1961-04-26,0,0,0.4375,0.00174556950945807
"5527",5527,"5940-F",1961-04-26,0,0,0.088,0.00115188179767421
"5528",5528,"5943-F",1961-04-27,0,0,0.1855,0.00202388251068818
"5529",5529,"5945-F",1961-04-28,0,0,0.257,0.00140005742023301
"5530",5530,"5946-F",1961-04-28,0,0,0.101,0.00135551396001077
"5531",5531,"5947-F",1961-04-28,1,0,0.2995,0.00228054491550595
"5532",5532,"5947-F",1961-04-28,1,0,0.05,0.00130240265658431
"5533",5533,"5949-F",1961-04-28,1,0,0.2915,0.0049713786752608
"5534",5534,"5949-F",1961-04-28,1,0,0.069,0.00132018954928224
"5535",5535,"5950-F",1961-04-28,0,0,0.0745,0.00121690474236854
"5536",5536,"5953-F",1961-04-29,0,0,0.4185,0.00177583786124885
"5537",5537,"5953-F",1961-04-29,0,0,0.132,0.00136036543340236
"5538",5538,"5954-F",1961-04-29,1,1,0.122,0.00106968354541822
"5539",5539,"5955-F",1961-04-29,0,0,0.722,0.00403450263373762
"5540",5540,"5957-F",1961-04-29,0,0,0.1885,0.00138724138833257
"5541",5541,"5960-F",1961-04-30,0,0,0.5985,0.00185051316367621
"5542",5542,"5964-F",1961-04-30,0,0,0.164,0.00176868982963998
"5543",5543,"5965-F",1961-04-30,1,1,0.0305,0.00119034121387566
"5544",5544,"5966-F",1961-04-30,0,0,0.065,0.00123753593424117
"5545",5545,"5967-F",1961-04-30,0,0,0.2175,0.00173450285887842
"5546",5546,"5970-F",1961-05-01,0,0,0.101,0.00168786440827904
"5547",5547,"5971-F",1961-05-01,1,0,0.5015,0.00209036709150208
"5548",5548,"5971-F",1961-05-01,1,0,0.7755,0.00327236739148915
"5549",5549,"5972-F",1961-05-01,0,0,0.679,0.00241242189438951
"5550",5550,"5972-F",1961-05-01,0,0,0.43,0.00540160772516883
"5551",5551,"5977-F",1961-05-01,0,0,0.0495,0.00120918312440479
"5552",5552,"5978-F",1961-05-02,0,0,0.0315,0.0012338759331501
"5553",5553,"5979-F",1961-05-02,0,0,0.3695,0.00252051108947734
"5554",5554,"5979-F",1961-05-02,0,0,0.201,0.00164731236915545
"5555",5555,"5980-F",1961-05-02,0,0,0.7845,0.00163481814546386
"5556",5556,"5982-F",1961-05-02,0,0,0.7775,0.00112716134671805
"5557",5557,"5983-F",1961-05-02,0,0,0.0845,0.00125830734573834
"5558",5558,"5984-F",1961-05-03,0,0,0.277,0.0033084113675354
"5559",5559,"5984-F",1961-05-03,0,0,0.216,0.00199359889233524
"5560",5560,"5985-F",1961-05-03,1,1,0.448,0.00128342611659079
"5561",5561,"5985-F",1961-05-03,1,1,0.0855,0.00157535993445542
"5562",5562,"5986-F",1961-05-03,0,0,0.741,0.00142032353620994
"5563",5563,"5987-F",1961-05-04,1,0,0.181,0.00206522392775086
"5564",5564,"5995-F",1961-05-09,0,0,0.0395,0.00120545382640497
"5565",5565,"5997-F",1961-05-09,1,1,0.281,0.00149976033445444
"5566",5566,"5998-F",1961-05-10,0,0,0.3705,0.00288014507206476
"5567",5567,"5998-F",1961-05-10,0,0,0.335,0.00673325593689531
"5568",5568,"6000-F",1961-05-10,0,0,0.321,0.00179162750005929
"5569",5569,"6001-F",1961-05-11,0,0,0.4935,0.00462874143319878
"5570",5570,"6003-F",1961-05-11,0,0,0.426,0.000994311064128935
"5571",5571,"6003-F",1961-05-11,0,0,0.231,0.0016035199733367
"5572",5572,"6006-F",1961-05-11,0,0,0.4135,0.00204322570418219
"5573",5573,"6006-F",1961-05-11,0,0,0.1985,0.00421844911830842
"5574",5574,"6007-F",1961-05-13,1,0,0.2005,0.00220056694726204
"5575",5575,"6008-F",1961-05-13,0,0,0.456,0.00281454711063849
"5576",5576,"6011-F",1961-05-13,0,0,0.3575,0.00225046326261923
"5577",5577,"6012-F",1961-05-13,0,0,0.3425,0.00581935781669499
"5578",5578,"6012-F",1961-05-13,0,0,0.196,0.00142842902625653
"5579",5579,"6013-F",1961-05-14,0,0,0.1175,0.00107266824499791
"5580",5580,"6016-F",1961-05-15,0,0,0.4265,0.00257858045461531
"5581",5581,"6017-F",1961-05-15,1,0,0.2885,0.0021633832783804
"5582",5582,"6018-F",1961-05-15,0,0,0.503,0.00319229030654971
"5583",5583,"6018-F",1961-05-15,0,0,0.233,0.00762861609370093
"5584",5584,"6021-F",1961-05-16,0,0,0.4665,0.00350049986223206
"5585",5585,"6022-F",1961-05-17,0,0,0.104,0.00124631497077294
"5586",5586,"6026-F",1961-05-17,1,0,0.033,0.00120909896503162
"5587",5587,"6032-F",1961-05-18,1,1,0.223,0.00230003199103533
"5588",5588,"6034-F",1961-05-19,1,0,0.369,0.00346441339273497
"5589",5589,"6038-F",1961-05-23,1,0,0.171,0.00147928698869124
"5590",5590,"6039-F",1961-05-23,0,0,0.672,0.00156338233177985
"5591",5591,"6040-F",1961-05-24,1,1,0.07,0.00122747147875141
"5592",5592,"6041-F",1961-05-24,1,1,0.067,0.00136241807766401
"5593",5593,"6042-F",1961-05-24,1,1,0.064,0.00117011887650683
"5594",5594,"6043-F",1961-05-24,0,0,0.2835,0.00280496633070849
"5595",5595,"6044-F",1961-05-24,1,0,0.3595,0.00239689284471164
"5596",5596,"6044-F",1961-05-24,1,0,0.2205,0.00198930467331355
"5597",5597,"6046-F",1961-05-24,0,0,0.284,0.00206251594933217
"5598",5598,"6051-F",1961-05-25,1,1,0.084,0.00156170578258363
"5599",5599,"6056-F",1961-05-26,0,0,0.0505,0.00124130533706443
"5600",5600,"6060-F",1961-05-27,0,0,0.1965,0.00129546284505745
"5601",5601,"6061-F",1961-05-27,1,0,0.6355,0.00176520521141003
"5602",5602,"6061-F",1961-05-27,1,0,0.263,0.00483073059110278
"5603",5603,"6063-F",1961-05-29,1,1,0.0695,0.00131395718117062
"5604",5604,"6064-F",1961-05-29,1,1,0.5805,0.0031975441241821
"5605",5605,"6064-F",1961-05-29,1,1,0.028,0.00122575518083355
"5606",5606,"6066-F",1961-05-29,1,1,0.346,0.004829456597883
"5607",5607,"6067-F",1961-05-29,0,0,0.1085,0.00126823422472391
"5608",5608,"6068-F",1961-05-30,0,0,0.104,0.00202872892299076
"5609",5609,"6069-F",1961-05-30,0,0,0.0265,0.00124973627946212
"5610",5610,"6070-F",1961-05-30,1,0,0.129,0.00119129754584604
"5611",5611,"6072-F",1961-05-30,0,0,0.4545,0.00136166989956947
"5612",5612,"6072-F",1961-05-30,0,0,0.629,0.00229596722726438
"5613",5613,"6073-F",1961-05-30,1,1,0.081,0.00158107853950026
"5614",5614,"6074-F",1961-05-30,0,0,0.316,0.00164323863592929
"5615",5615,"6075-F",1961-05-31,1,1,0.0675,0.00138693163350249
"5616",5616,"6077-F",1961-05-31,1,1,0.0955,0.00153917860914348
"5617",5617,"6078-F",1961-05-31,1,1,0.35,0.00260727142148737
"5618",5618,"6078-F",1961-05-31,1,1,0.1345,0.00123691386759363
"5619",5619,"6080-F",1961-05-31,0,0,0.153,0.00209505808130934
"5620",5620,"6082-F",1961-05-31,1,1,0.2225,0.00231418498434388
"5621",5621,"6083-F",1961-05-31,1,1,0.253,0.00188627840036045
"5622",5622,"6083-F",1961-05-31,1,1,0.0185,0.00119394640646566
"5623",5623,"6084-F",1961-05-31,1,0,0.189,0.00194042305248724
"5624",5624,"6088-F",1961-06-01,0,0,0.334,0.00166463042757503
"5625",5625,"6089-F",1961-06-01,1,1,0.5685,0.00156445009711807
"5626",5626,"6089-F",1961-06-01,1,1,0.2225,0.00228544030793444
"5627",5627,"6090-F",1961-06-01,0,0,0.443,0.00675116459448801
"5628",5628,"6090-F",1961-06-01,0,0,0.5865,0.0013347926079145
"5629",5629,"6091-F",1961-06-01,1,1,0.225,0.00118249454948031
"5630",5630,"6091-F",1961-06-01,1,1,0.0765,0.00133793086188544
"5631",5631,"6092-F",1961-06-01,1,1,0.516,0.00205356769432802
"5632",5632,"6093-F",1961-06-01,1,1,0.458,0.00165714313665561
"5633",5633,"6093-F",1961-06-01,1,1,0.6265,0.00329148478697592
"5634",5634,"6094-F",1961-06-01,0,0,0.1085,0.00154740664249045
"5635",5635,"6095-F",1961-06-01,0,0,0.0615,0.00122719518126306
"5636",5636,"6095-F",1961-06-01,0,0,0.0345,0.00123631228361679
"5637",5637,"6097-F",1961-06-01,0,0,0.0205,0.00124208351981331
"5638",5638,"6098-F",1961-06-01,1,1,0.4125,0.00157467905906695
"5639",5639,"6098-F",1961-06-01,1,1,0.3185,0.00128071486188973
"5640",5640,"6099-F",1961-06-01,0,0,0.2175,0.0011841697512499
"5641",5641,"6101-F",1961-06-02,1,0,0.5815,0.00305648061874987
"5642",5642,"6101-F",1961-06-02,1,0,0.4465,0.00410456912497074
