,X,doc.id,date,midLevel,highLevel
5742,5742,6212-F,6/12/1961,1,1
5743,5743,6213-F,6/12/1961,1,1
5744,5744,6214-F,6/12/1961,1,1
5745,5745,6215-F,6/12/1961,1,1
5746,5746,6215-F,6/12/1961,1,1
5747,5747,6217-F,6/12/1961,0,0
5748,5748,6217-F,6/12/1961,0,0
5749,5749,6218-F,6/13/1961,0,0
5750,5750,6221-F,6/13/1961,1,0
5751,5751,6222-F,6/13/1961,0,0
5752,5752,6223-F,6/13/1961,1,1
5753,5753,6224-F,6/13/1961,1,1
5754,5754,6225-F,6/13/1961,0,0
5755,5755,6225-F,6/13/1961,0,0
5756,5756,6228-F,6/13/1961,0,0
5757,5757,6229-F,6/13/1961,0,0
5758,5758,6229-F,6/13/1961,0,0
5759,5759,6230-F,6/13/1961,0,0
5760,5760,6234-F,6/14/1961,1,1
5761,5761,6235-F,6/14/1961,1,1
5762,5762,6235-F,6/14/1961,1,1
5763,5763,6236-F,6/14/1961,1,1
5764,5764,6238-F,6/14/1961,1,1
5765,5765,6239-F,6/15/1961,1,1
5766,5766,6239-F,6/15/1961,1,1
5767,5767,6240-F,6/15/1961,0,0
5768,5768,6241-F,6/15/1961,1,1
5769,5769,6243-F,6/15/1961,1,1
5770,5770,6243-F,6/15/1961,1,1
5771,5771,6244-F,6/15/1961,1,1
5772,5772,6244-F,6/15/1961,1,1
5773,5773,6247-F,6/15/1961,0,0
5774,5774,6248-F,6/16/1961,0,0
5775,5775,6249-F,6/16/1961,1,1
5776,5776,6250-F,6/16/1961,1,1
5777,5777,6250-F,6/16/1961,1,1
5778,5778,6252-F,6/16/1961,1,1
5779,5779,6253-F,6/16/1961,1,1
5780,5780,6253-F,6/16/1961,1,1
5781,5781,6254-F,6/16/1961,1,0
5782,5782,6254-F,6/16/1961,1,0
5783,5783,6255-F,6/16/1961,1,1
5784,5784,6256-F,6/16/1961,0,0
5785,5785,6257-F,6/16/1961,0,0
5786,5786,6258-F,6/16/1961,1,1
5787,5787,6259-F,6/16/1961,1,1
5788,5788,6260-F,6/16/1961,0,0
5789,5789,6261-F,6/16/1961,0,0
5790,5790,6262-F,6/16/1961,1,1
5791,5791,6262-F,6/16/1961,1,1
5792,5792,6263-F,6/16/1961,1,1
5793,5793,6263-F,6/16/1961,1,1
5794,5794,6264-F,6/17/1961,0,0
5795,5795,6264-F,6/17/1961,0,0
5796,5796,6265-F,6/17/1961,1,1
5797,5797,6266-F,6/17/1961,1,1
5798,5798,6267-F,6/17/1961,0,0
5799,5799,6269-F,6/17/1961,1,1
5800,5800,6270-F,6/17/1961,0,0
5801,5801,6271-F,6/17/1961,1,0
5802,5802,6272-F,6/17/1961,1,0
5803,5803,6275-F,6/18/1961,1,0
5804,5804,6276-F,6/18/1961,1,1
5805,5805,6277-F,6/18/1961,1,1
5806,5806,6279-F,6/18/1961,1,1
5807,5807,6280-F,6/18/1961,1,1
5808,5808,6280-F,6/18/1961,1,1
5809,5809,6283-F,6/19/1961,0,0
5810,5810,6287-F,6/19/1961,0,0
5811,5811,6288-F,6/20/1961,0,0
5812,5812,6289-F,6/20/1961,1,0
5813,5813,6290-F,6/20/1961,1,1
5814,5814,6291-F,6/20/1961,1,0
5815,5815,6291-F,6/20/1961,1,0
5816,5816,6292-F,6/20/1961,1,1
5817,5817,6292-F,6/20/1961,1,1
5818,5818,6293-F,6/20/1961,0,0
5819,5819,6294-F,6/20/1961,0,0
5820,5820,6294-F,6/20/1961,0,0
5821,5821,6297-F,6/20/1961,1,0
5822,5822,6300-F,6/21/1961,1,1
5823,5823,6301-F,6/21/1961,1,0
5824,5824,6307-F,6/21/1961,1,1
5825,5825,6307-F,6/21/1961,1,1
5826,5826,6308-F,6/21/1961,0,0
5827,5827,6308-F,6/21/1961,0,0
5828,5828,6312-F,6/22/1961,1,1
5829,5829,6312-F,6/22/1961,1,1
5830,5830,6313-F,6/22/1961,1,1
5831,5831,6314-F,6/22/1961,0,0
5832,5832,6315-F,6/22/1961,1,1
5833,5833,6315-F,6/22/1961,1,1
5834,5834,6316-F,6/22/1961,1,1
5835,5835,6316-F,6/22/1961,1,1
5836,5836,6317-F,6/22/1961,1,0
5837,5837,6318-F,6/22/1961,1,1
5838,5838,6319-F,6/22/1961,1,1
5839,5839,6319-F,6/22/1961,1,1
5840,5840,6320-F,6/22/1961,1,1
5841,5841,6320-F,6/22/1961,1,1
5842,5842,6321-F,6/22/1961,1,0
5843,5843,6324-F,6/22/1961,1,1
5844,5844,6328-F,6/23/1961,1,0
5845,5845,6329-F,6/23/1961,1,1
5846,5846,6329-F,6/23/1961,1,1
5847,5847,6330-F,6/23/1961,0,0
5848,5848,6331-F,6/23/1961,0,0
5849,5849,6332-F,6/23/1961,1,1
5850,5850,6333-F,6/23/1961,1,1
5851,5851,6335-F,6/23/1961,0,0
5852,5852,6336-F,6/23/1961,0,0
5853,5853,6337-F,6/23/1961,0,0
5854,5854,6338-F,6/24/1961,1,1
5855,5855,6339-F,6/24/1961,1,1
5856,5856,6340-F,6/24/1961,0,0
5857,5857,6341-F,6/24/1961,1,1
5858,5858,6342-F,6/24/1961,1,1
5859,5859,6343-F,6/24/1961,0,0
5860,5860,6343-F,6/24/1961,0,0
5861,5861,6345-F,6/24/1961,0,0
5862,5862,6346-F,6/24/1961,1,1
5863,5863,6347-F,6/24/1961,1,1
5864,5864,6347-F,6/24/1961,1,1
5865,5865,6349-F,6/25/1961,0,0
5866,5866,6350-F,6/25/1961,0,0
5867,5867,6351-F,6/25/1961,0,0
5868,5868,6352-F,6/25/1961,1,1
5869,5869,6353-F,6/25/1961,1,1
5870,5870,6353-F,6/25/1961,1,1
5871,5871,6354-F,6/26/1961,1,1
5872,5872,6355-F,6/26/1961,1,1
5873,5873,6355-F,6/26/1961,1,1
5874,5874,6356-F,6/26/1961,1,1
5875,5875,6356-F,6/26/1961,1,1
5876,5876,6357-F,6/26/1961,0,0
5877,5877,6358-F,6/27/1961,1,1
5878,5878,6358-F,6/27/1961,1,1
5879,5879,6359-F,6/27/1961,0,0
5880,5880,6362-F,6/27/1961,1,1
5881,5881,6363-F,6/27/1961,1,1
5882,5882,6363-F,6/27/1961,1,1
5883,5883,6364-F,6/27/1961,1,1
5884,5884,6364-F,6/27/1961,1,1
5885,5885,6365-F,6/27/1961,1,0
5886,5886,6366-F,6/27/1961,0,0
5887,5887,6367-F,6/27/1961,0,0
5888,5888,6368-F,6/27/1961,1,0
5889,5889,6369-F,6/28/1961,1,1
5890,5890,6370-F,6/28/1961,1,0
5891,5891,6371-F,6/28/1961,1,1
5892,5892,6371-F,6/28/1961,1,1
5893,5893,6374-F,6/28/1961,1,1
5894,5894,6374-F,6/28/1961,1,1
5895,5895,6376-F,6/28/1961,1,0
5896,5896,6377-F,6/28/1961,1,1
5897,5897,6377-F,6/28/1961,1,1
5898,5898,6379-F,6/28/1961,1,1
5899,5899,6386-F,6/29/1961,1,1
5900,5900,6387-F,6/29/1961,1,0
5901,5901,6390-F,6/29/1961,1,1
5902,5902,6390-F,6/29/1961,1,1
5903,5903,6392-F,6/29/1961,1,0
5904,5904,6396-F,6/29/1961,0,0
5905,5905,6396-F,6/29/1961,0,0
5906,5906,6397-F,6/29/1961,0,0
5907,5907,6398-F,6/29/1961,1,1
5908,5908,6398-F,6/29/1961,1,1
5909,5909,6399-F,6/29/1961,1,0
5910,5910,6400-F,6/30/1961,0,0
5911,5911,6401-F,6/30/1961,0,0
5912,5912,6401-F,6/30/1961,0,0
5913,5913,6403-F,6/30/1961,1,1
5914,5914,6404-F,6/30/1961,0,0
5915,5915,6404-F,6/30/1961,0,0
5916,5916,6405-F,6/30/1961,0,0
5917,5917,6405-F,6/30/1961,0,0
5918,5918,6412-F,6/30/1961,0,0
5919,5919,6413-F,6/30/1961,0,0
5920,5920,6414-F,6/30/1961,1,0
5921,5921,6417-F,6/30/1961,0,0
5922,5922,6419-F,6/30/1961,0,0
5923,5923,6420-F,7/1/1961,0,0
5924,5924,6421-F,7/1/1961,0,0
5925,5925,6423-F,7/1/1961,0,0
5926,5926,6424-F,7/1/1961,1,1
5927,5927,6425-F,7/1/1961,1,0
5928,5928,6428-F,7/1/1961,0,0
5929,5929,6428-F,7/1/1961,0,0
5930,5930,6436-F,7/2/1961,1,0
5931,5931,6437-F,7/2/1961,0,0
5932,5932,6437-F,7/2/1961,0,0
5933,5933,6439-F,7/2/1961,0,0
5934,5934,6440-F,7/2/1961,0,0
5935,5935,6442-F,7/3/1961,0,0
5936,5936,6443-F,7/3/1961,0,0
5937,5937,6444-F,7/3/1961,1,1
5938,5938,6448-F,7/3/1961,0,0
5939,5939,6449-F,7/3/1961,0,0
5940,5940,6450-F,7/4/1961,1,0
5941,5941,6451-F,7/4/1961,0,0
5942,5942,6452-F,7/4/1961,0,0
5943,5943,6453-F,7/4/1961,0,0
5944,5944,6454-F,7/4/1961,0,0
5945,5945,6456-F,7/5/1961,0,0
5946,5946,6456-F,7/5/1961,0,0
5947,5947,6457-F,7/5/1961,1,1
5948,5948,6457-F,7/5/1961,1,1
5949,5949,6458-F,7/5/1961,1,1
5950,5950,6459-F,7/5/1961,0,0
5951,5951,6466-F,7/5/1961,0,0
5952,5952,6468-F,7/5/1961,0,0
5953,5953,6469-F,7/5/1961,0,0
5954,5954,6470-F,7/5/1961,0,0
5955,5955,6471-F,7/5/1961,0,0
5956,5956,6472-F,7/5/1961,0,0
5957,5957,6473-F,7/6/1961,1,0
5958,5958,6474-F,7/6/1961,1,1
5959,5959,6474-F,7/6/1961,1,1
5960,5960,6477-F,7/6/1961,0,0
5961,5961,6477-F,7/6/1961,0,0
5962,5962,6478-F,7/6/1961,0,0
5963,5963,6478-F,7/6/1961,0,0
5964,5964,6479-F,7/6/1961,1,1
5965,5965,6479-F,7/6/1961,1,1
5966,5966,6480-F,7/6/1961,1,1
5967,5967,6480-F,7/6/1961,1,1
5968,5968,6486-F,7/6/1961,0,0
5969,5969,6487-F,7/7/1961,0,0
5970,5970,6487-F,7/7/1961,0,0
5971,5971,6488-F,7/7/1961,1,1
5972,5972,6488-F,7/7/1961,1,1
5973,5973,6492-F,7/7/1961,1,0
5974,5974,6492-F,7/7/1961,1,0
5975,5975,6493-F,7/8/1961,1,0
5976,5976,6494-F,7/8/1961,1,1
5977,5977,6495-F,7/8/1961,1,0
5978,5978,6495-F,7/8/1961,1,0
5979,5979,6496-F,7/8/1961,0,0
5980,5980,6500-F,7/9/1961,0,0
5981,5981,6501-F,7/9/1961,0,0
5982,5982,6501-F,7/9/1961,0,0
5983,5983,6503-F,7/10/1961,1,1
5984,5984,6508-F,7/10/1961,0,0
5985,5985,6509-F,7/10/1961,1,1
5986,5986,6510-F,7/10/1961,1,1
5987,5987,6511-F,7/10/1961,0,0
5988,5988,6511-F,7/10/1961,0,0
5989,5989,6512-F,7/10/1961,0,0
5990,5990,6512-F,7/10/1961,0,0
5991,5991,6513-F,7/10/1961,0,0
5992,5992,6514-F,7/10/1961,1,1
5993,5993,6515-F,7/10/1961,0,0
5994,5994,6518-F,7/11/1961,1,0
5995,5995,6520-F,7/11/1961,1,0
5996,5996,6521-F,7/11/1961,1,1
5997,5997,6522-F,7/11/1961,1,1
5998,5998,6524-F,7/11/1961,0,0
5999,5999,6529-F,7/11/1961,0,0
6000,6000,6530-F,7/12/1961,1,0
6001,6001,6531-F,7/12/1961,0,0
6002,6002,6532-F,7/12/1961,0,0
6003,6003,6533-F,7/12/1961,0,0
6004,6004,6534-F,7/12/1961,0,0
6005,6005,6535-F,7/12/1961,1,0
6006,6006,6536-F,7/12/1961,0,0
6007,6007,6537-F,7/12/1961,1,0
6008,6008,6539-F,7/12/1961,1,1
6009,6009,6539-F,7/12/1961,1,1
6010,6010,6540-F,7/12/1961,0,0
6011,6011,6541-F,7/12/1961,1,0
6012,6012,6542-F,7/12/1961,0,0
6013,6013,6543-F,7/12/1961,0,0
6014,6014,6544-F,7/12/1961,0,0
6015,6015,6551-F,7/12/1961,0,0
6016,6016,6554-F,7/12/1961,0,0
6017,6017,6554-F,7/12/1961,0,0
6018,6018,6555-F,7/12/1961,0,0
6019,6019,6556-F,7/13/1961,0,0
6020,6020,6557-F,7/13/1961,1,0
6021,6021,6558-F,7/13/1961,0,0
6022,6022,6559-F,7/13/1961,0,0
6023,6023,6564-F,7/13/1961,0,0
6024,6024,6566-F,7/13/1961,0,0
6025,6025,6568-F,7/13/1961,0,0
6026,6026,6568-F,7/13/1961,0,0
6027,6027,6569-F,7/13/1961,0,0
6028,6028,6570-F,7/13/1961,1,0
6029,6029,6571-F,7/13/1961,0,0
6030,6030,6572-F,7/13/1961,0,0
6031,6031,6573-F,7/13/1961,0,0
6032,6032,6574-F,7/13/1961,0,0
6033,6033,6575-F,7/13/1961,0,0
6034,6034,6575-F,7/13/1961,0,0
6035,6035,6576-F,7/13/1961,0,0
6036,6036,6577-F,7/13/1961,0,0
6037,6037,6578-F,7/13/1961,1,0
6038,6038,6579-F,7/13/1961,1,0
6039,6039,6580-F,7/13/1961,1,0
6040,6040,6582-F,7/14/1961,1,0
6041,6041,6583-F,7/14/1961,0,0
6042,6042,6583-F,7/14/1961,0,0
6043,6043,6584-F,7/14/1961,0,0
6044,6044,6585-F,7/14/1961,1,1
6045,6045,6585-F,7/14/1961,1,1
6046,6046,6586-F,7/14/1961,1,0
6047,6047,6587-F,7/14/1961,0,0
6048,6048,6588-F,7/14/1961,1,0
6049,6049,6590-F,7/14/1961,0,0
6050,6050,6590-F,7/14/1961,0,0
6051,6051,6591-F,7/14/1961,1,0
6052,6052,6593-F,7/14/1961,1,0
6053,6053,6594-F,7/14/1961,1,0
6054,6054,6595-F,7/14/1961,0,0
6055,6055,6596-F,7/14/1961,0,0
6056,6056,6597-F,7/15/1961,0,0
6057,6057,6597-F,7/15/1961,0,0
6058,6058,6598-F,7/15/1961,1,0
6059,6059,6599-F,7/15/1961,0,0
6060,6060,6600-F,7/15/1961,0,0
6061,6061,6601-F,7/15/1961,0,0
6062,6062,6602-F,7/15/1961,0,0
6063,6063,6606-F,7/15/1961,0,0
6064,6064,6607-F,7/15/1961,0,0
6065,6065,6612-F,7/16/1961,0,0
6066,6066,6613-F,7/16/1961,1,0
6067,6067,6614-F,7/16/1961,0,0
6068,6068,6618-F,7/16/1961,0,0
6069,6069,6619-F,7/16/1961,1,0
6070,6070,6620-F,7/16/1961,1,0
6071,6071,6621-F,7/16/1961,0,0
6072,6072,6623-F,7/17/1961,1,0
6073,6073,6624-F,7/17/1961,1,0
6074,6074,6625-F,7/17/1961,1,0
6075,6075,6631-F,7/18/1961,0,0
6076,6076,6632-F,7/18/1961,1,1
6077,6077,6632-F,7/18/1961,1,1
6078,6078,6633-F,7/18/1961,1,0
6079,6079,6634-F,7/18/1961,1,0
6080,6080,6635-F,7/18/1961,1,1
6081,6081,6635-F,7/18/1961,1,1
6082,6082,6637-F,7/18/1961,0,0
6083,6083,6640-F,7/18/1961,0,0
6084,6084,6643-F,7/18/1961,0,0
6085,6085,6643-F,7/18/1961,0,0
6086,6086,6644-F,7/18/1961,1,0
6087,6087,6644-F,7/18/1961,1,0
6088,6088,6645-F,7/18/1961,0,0
6089,6089,6647-F,7/18/1961,1,0
6090,6090,6648-F,7/18/1961,1,0
6091,6091,6650-F,7/18/1961,1,0
6092,6092,6652-F,7/18/1961,1,0
6093,6093,6657-F,7/18/1961,0,0
6094,6094,6658-F,7/18/1961,0,0
6095,6095,6659-F,7/18/1961,0,0
6096,6096,6661-F,7/19/1961,0,0
6097,6097,6661-F,7/19/1961,0,0
6098,6098,6662-F,7/19/1961,1,0
6099,6099,6665-F,7/19/1961,0,0
6100,6100,6669-F,7/19/1961,0,0
6101,6101,6670-F,7/19/1961,1,1
6102,6102,6671-F,7/19/1961,1,0
6103,6103,6671-F,7/19/1961,1,0
6104,6104,6672-F,7/19/1961,0,0
6105,6105,6673-F,7/19/1961,0,0
6106,6106,6673-F,7/19/1961,0,0
6107,6107,6674-F,7/19/1961,0,0
6108,6108,6675-F,7/19/1961,1,1
6109,6109,6675-F,7/19/1961,1,1
6110,6110,6676-F,7/19/1961,0,0
6111,6111,6676-F,7/19/1961,0,0
6112,6112,6677-F,7/19/1961,1,0
6113,6113,6678-F,7/19/1961,0,0
6114,6114,6679-F,7/19/1961,0,0
6115,6115,6680-F,7/19/1961,0,0
6116,6116,6680-F,7/19/1961,0,0
6117,6117,6681-F,7/19/1961,1,0
6118,6118,6681-F,7/19/1961,1,0
6119,6119,6682-F,7/19/1961,1,1
6120,6120,6682-F,7/19/1961,1,1
6121,6121,6683-F,7/19/1961,0,0
6122,6122,6683-F,7/19/1961,0,0
6123,6123,6685-F,7/19/1961,0,0
6124,6124,6685-F,7/19/1961,0,0
6125,6125,6686-F,7/19/1961,1,1
6126,6126,6687-F,7/19/1961,1,0
6127,6127,6688-F,7/19/1961,0,0
6128,6128,6689-F,7/19/1961,0,0
6129,6129,6690-F,7/19/1961,1,0
6130,6130,6692-F,7/19/1961,0,0
6131,6131,6694-F,7/19/1961,0,0
6132,6132,6697-F,7/19/1961,1,1
6133,6133,6698-F,7/19/1961,0,0
6134,6134,6699-F,7/20/1961,1,1
6135,6135,6700-F,7/20/1961,1,0
6136,6136,6703-F,7/20/1961,1,1
6137,6137,6703-F,7/20/1961,1,1
6138,6138,6704-F,7/20/1961,0,0
6139,6139,6705-F,7/20/1961,0,0
6140,6140,6706-F,7/20/1961,0,0
6141,6141,6707-F,7/20/1961,0,0
6142,6142,6708-F,7/20/1961,0,0
6143,6143,6711-F,7/20/1961,0,0
6144,6144,6711-F,7/20/1961,0,0
6145,6145,6712-F,7/20/1961,1,0
6146,6146,6713-F,7/20/1961,1,0
6147,6147,6713-F,7/20/1961,1,0
6148,6148,6717-F,7/20/1961,1,1
6149,6149,6718-F,7/20/1961,0,0
6150,6150,6719-F,7/20/1961,1,0
6151,6151,6719-F,7/20/1961,1,0
6152,6152,6721-F,7/20/1961,0,0
6153,6153,6722-F,7/20/1961,0,0
6154,6154,6722-F,7/20/1961,0,0
6155,6155,6727-F,7/20/1961,0,0
6156,6156,6728-F,7/20/1961,0,0
6157,6157,6729-F,7/20/1961,0,0
6158,6158,6730-F,7/20/1961,0,0
6159,6159,6731-F,7/20/1961,0,0
6160,6160,6734-F,7/20/1961,1,1
6161,6161,6734-F,7/20/1961,1,1
6162,6162,6739-F,7/21/1961,0,0
6163,6163,6740-F,7/21/1961,0,0
6164,6164,6742-F,7/21/1961,0,0
6165,6165,6743-F,7/21/1961,0,0
6166,6166,6744-F,7/21/1961,1,1
6167,6167,6745-F,7/21/1961,0,0
6168,6168,6746-F,7/21/1961,0,0
6169,6169,6747-F,7/21/1961,0,0
6170,6170,6748-F,7/21/1961,0,0
6171,6171,6749-F,7/21/1961,0,0
6172,6172,6750-F,7/21/1961,0,0
6173,6173,6750-F,7/21/1961,0,0
6174,6174,6751-F,7/21/1961,0,0
6175,6175,6752-F,7/21/1961,0,0
6176,6176,6755-F,7/22/1961,1,0
6177,6177,6755-F,7/22/1961,1,0
6178,6178,6756-F,7/22/1961,1,0
6179,6179,6758-F,7/22/1961,1,0
6180,6180,6759-F,7/22/1961,1,0
6181,6181,6760-F,7/22/1961,1,0
6182,6182,6764-F,7/22/1961,0,0
6183,6183,6769-F,7/22/1961,0,0
6184,6184,6769-F,7/22/1961,0,0
6185,6185,6770-F,7/22/1961,0,0
6186,6186,6771-F,7/22/1961,0,0
6187,6187,6774-F,7/22/1961,1,1
6188,6188,6778-F,7/23/1961,1,1
6189,6189,6779-F,7/23/1961,1,0
6190,6190,6780-F,7/23/1961,0,0
6191,6191,6783-F,7/23/1961,1,1
6192,6192,6784-F,7/23/1961,1,0
6193,6193,6785-F,7/24/1961,0,0
6194,6194,6785-F,7/24/1961,0,0
6195,6195,6786-F,7/24/1961,0,0
6196,6196,6787-F,7/24/1961,0,0
6197,6197,6788-F,7/24/1961,0,0
6198,6198,6789-F,7/24/1961,0,0
6199,6199,6790-F,7/24/1961,1,0
6200,6200,6791-F,7/24/1961,0,0
6201,6201,6791-F,7/24/1961,0,0
6202,6202,6792-F,7/24/1961,1,0
6203,6203,6793-F,7/24/1961,0,0
6204,6204,6794-F,7/25/1961,0,0
6205,6205,6795-F,7/25/1961,1,0
6206,6206,6798-F,7/25/1961,0,0
6207,6207,6798-F,7/25/1961,0,0
6208,6208,6799-F,7/25/1961,0,0
6209,6209,6800-F,7/25/1961,1,0
6210,6210,6802-F,7/25/1961,1,0
6211,6211,6803-F,7/25/1961,0,0
6212,6212,6806-F,7/25/1961,0,0
6213,6213,6807-F,7/26/1961,0,0
6214,6214,6809-F,7/26/1961,0,0
6215,6215,6819-F,7/26/1961,1,1
6216,6216,6819-F,7/26/1961,1,1
6217,6217,6820-F,7/26/1961,0,0
6218,6218,6820-F,7/26/1961,0,0
6219,6219,6821-F,7/26/1961,1,1
6220,6220,6821-F,7/26/1961,1,1
6221,6221,6822-F,7/26/1961,0,0
6222,6222,6822-F,7/26/1961,0,0
6223,6223,6824-F,7/26/1961,1,0
6224,6224,6825-F,7/26/1961,1,1
6225,6225,6825-F,7/26/1961,1,1
6226,6226,6827-F,7/26/1961,0,0
6227,6227,6827-F,7/26/1961,0,0
6228,6228,6828-F,7/26/1961,1,0
6229,6229,6828-F,7/26/1961,1,0
6230,6230,6829-F,7/26/1961,0,0
6231,6231,6831-F,7/26/1961,0,0
6232,6232,6831-F,7/26/1961,0,0
6233,6233,6832-F,7/26/1961,0,0
6234,6234,6832-F,7/26/1961,0,0
6235,6235,6833-F,7/26/1961,0,0
6236,6236,6834-F,7/26/1961,0,0
6237,6237,6835-F,7/26/1961,1,0
6238,6238,6837-F,7/26/1961,0,0
6239,6239,6838-F,7/26/1961,0,0
6240,6240,6842-F,7/27/1961,1,1
6241,6241,6842-F,7/27/1961,1,1
6242,6242,6845-F,7/27/1961,0,0
6243,6243,6846-F,7/27/1961,0,0
6244,6244,6848-F,7/27/1961,0,0
6245,6245,6849-F,7/27/1961,0,0
6246,6246,6850-F,7/27/1961,0,0
6247,6247,6851-F,7/27/1961,0,0
6248,6248,6851-F,7/27/1961,0,0
6249,6249,6852-F,7/27/1961,1,1
6250,6250,6852-F,7/27/1961,1,1
6251,6251,6853-F,7/27/1961,0,0
6252,6252,6854-F,7/27/1961,0,0
6253,6253,6855-F,7/27/1961,0,0
6254,6254,6856-F,7/27/1961,0,0
6255,6255,6856-F,7/27/1961,0,0
6256,6256,6857-F,7/27/1961,1,1
6257,6257,6858-F,7/27/1961,0,0
6258,6258,6858-F,7/27/1961,0,0
6259,6259,6859-F,7/27/1961,0,0
6260,6260,6859-F,7/27/1961,0,0
6261,6261,6862-F,7/27/1961,1,1
6262,6262,6862-F,7/27/1961,1,1
6263,6263,6866-F,7/27/1961,0,0
6264,6264,6874-F,7/28/1961,0,0
6265,6265,6874-F,7/28/1961,0,0
6266,6266,6878-F,7/28/1961,0,0
6267,6267,6881-F,7/28/1961,0,0
6268,6268,6885-F,7/28/1961,0,0
6269,6269,6886-F,7/28/1961,0,0
6270,6270,6893-F,7/29/1961,0,0
6271,6271,6893-F,7/29/1961,0,0
6272,6272,6894-F,7/29/1961,0,0
6273,6273,6894-F,7/29/1961,0,0
6274,6274,6899-F,7/29/1961,0,0
6275,6275,6901-F,7/29/1961,0,0
6276,6276,6902-F,7/29/1961,0,0
6277,6277,6902-F,7/29/1961,0,0
6278,6278,6910-F,7/30/1961,0,0
6279,6279,6914-F,7/31/1961,0,0
6280,6280,6916-F,7/31/1961,1,1
6281,6281,6916-F,7/31/1961,1,1
6282,6282,6917-F,7/31/1961,1,0
6283,6283,6918-F,7/31/1961,1,0
6284,6284,6919-F,7/31/1961,0,0
6285,6285,6923-F,7/31/1961,1,0
6286,6286,6924-F,8/1/1961,0,0
6287,6287,6924-F,8/1/1961,0,0
6288,6288,6925-F,8/1/1961,1,0
6289,6289,6926-F,8/1/1961,1,0
6290,6290,6927-F,8/1/1961,1,0
6291,6291,6928-F,8/1/1961,0,0
6292,6292,6931-F,8/1/1961,1,0
6293,6293,6931-F,8/1/1961,1,0
6294,6294,6932-F,8/1/1961,0,0
6295,6295,6933-F,8/1/1961,1,0
6296,6296,6933-F,8/1/1961,1,0
6297,6297,6934-F,8/1/1961,0,0
6298,6298,6934-F,8/1/1961,0,0
6299,6299,6935-F,8/1/1961,0,0
6300,6300,6935-F,8/1/1961,0,0
6301,6301,6936-F,8/1/1961,0,0
6302,6302,6937-F,8/1/1961,0,0
6303,6303,6938-F,8/1/1961,0,0
6304,6304,6938-F,8/1/1961,0,0
6305,6305,6940-F,8/1/1961,1,1
6306,6306,6940-F,8/1/1961,1,1
6307,6307,6943-F,8/1/1961,1,1
6308,6308,6947-F,8/1/1961,0,0
6309,6309,6951-F,8/1/1961,0,0
6310,6310,6952-F,8/1/1961,1,1
6311,6311,6954-F,8/2/1961,0,0
6312,6312,6955-F,8/2/1961,0,0
6313,6313,6956-F,8/2/1961,1,1
6314,6314,6956-F,8/2/1961,1,1
6315,6315,6957-F,8/2/1961,0,0
6316,6316,6962-F,8/2/1961,1,1
6317,6317,6962-F,8/2/1961,1,1
6318,6318,6963-F,8/2/1961,0,0
6319,6319,6964-F,8/2/1961,0,0
6320,6320,6966-F,8/2/1961,0,0
6321,6321,6967-F,8/2/1961,0,0
6322,6322,6968-F,8/2/1961,0,0
6323,6323,6968-F,8/2/1961,0,0
6324,6324,6971-F,8/2/1961,0,0
6325,6325,6971-F,8/2/1961,0,0
6326,6326,6972-F,8/2/1961,0,0
6327,6327,6973-F,8/2/1961,0,0
6328,6328,6977-F,8/2/1961,0,0
6329,6329,6978-F,8/2/1961,0,0
6330,6330,6979-F,8/2/1961,0,0
6331,6331,6980-F,8/3/1961,1,1
6332,6332,6980-F,8/3/1961,1,1
6333,6333,6981-F,8/3/1961,1,0
6334,6334,6982-F,8/3/1961,1,0
6335,6335,6984-F,8/3/1961,0,0
6336,6336,6985-F,8/3/1961,0,0
6337,6337,6986-F,8/3/1961,1,1
6338,6338,6987-F,8/3/1961,1,1
6339,6339,6988-F,8/3/1961,0,0
6340,6340,6989-F,8/3/1961,1,1
6341,6341,6989-F,8/3/1961,1,1
6342,6342,6990-F,8/3/1961,0,0
6343,6343,6991-F,8/3/1961,0,0
6344,6344,6992-F,8/3/1961,0,0
6345,6345,6995-F,8/3/1961,1,0
6346,6346,6996-F,8/3/1961,0,0
6347,6347,6997-F,8/3/1961,1,1
6348,6348,7001-F,8/4/1961,0,0
6349,6349,7002-F,8/4/1961,1,1
6350,6350,7002-F,8/4/1961,1,1
6351,6351,7003-F,8/4/1961,1,1
6352,6352,7004-F,8/4/1961,1,0
6353,6353,7004-F,8/4/1961,1,0
6354,6354,7005-F,8/4/1961,1,1
6355,6355,7005-F,8/4/1961,1,1
6356,6356,7006-F,8/4/1961,0,0
6357,6357,7007-F,8/4/1961,0,0
6358,6358,7008-F,8/4/1961,0,0
6359,6359,7009-F,8/4/1961,0,0
6360,6360,7011-F,8/4/1961,0,0
6361,6361,7012-F,8/4/1961,1,1
6362,6362,7012-F,8/4/1961,1,1
6363,6363,7013-F,8/4/1961,1,1
6364,6364,7013-F,8/4/1961,1,1
6365,6365,7016-F,8/4/1961,0,0
6366,6366,7017-F,8/4/1961,1,0
6367,6367,7018-F,8/4/1961,1,0
6368,6368,7018-F,8/4/1961,1,0
6369,6369,7019-F,8/4/1961,1,0
6370,6370,7019-F,8/4/1961,1,0
6371,6371,7020-F,8/4/1961,0,0
6372,6372,7020-F,8/4/1961,0,0
6373,6373,7021-F,8/4/1961,0,0
6374,6374,7022-F,8/4/1961,0,0
6375,6375,7023-F,8/4/1961,0,0
6376,6376,7026-F,8/5/1961,1,1
